Date,Actual,Predicted
2018-10-12 08:00:00,0.7108747563965657,0.91854364
2018-10-12 09:00:00,0.818632612373661,0.9180974
2018-10-12 10:00:00,0.8982626410384866,0.89881074
2018-10-12 11:00:00,0.9085743650676584,0.9056026
2018-10-12 12:00:00,0.9164879505091627,0.90565705
2018-10-12 13:00:00,0.9121674944821742,0.91552514
2018-10-12 14:00:00,0.9437980451907738,0.92030853
2018-10-12 15:00:00,0.9503093177336503,0.9397998
2018-10-12 16:00:00,0.9456211199334394,0.95322645
2018-10-12 17:00:00,0.9155560208029007,0.9535916
2018-10-12 18:00:00,0.8672696906686715,0.89334035
2018-10-12 19:00:00,0.7865901364994926,0.6877132
2018-10-12 20:00:00,0.3601993282764875,0.38403314
2018-10-12 21:00:00,0.20812077156438438,0.25765428
2018-10-12 22:00:00,0.15591707389026616,0.18635839
2018-10-12 23:00:00,0.14455310537875024,0.15562886
2018-10-13 00:00:00,0.1468336481683265,0.14778706
2018-10-13 01:00:00,0.13678906372672642,0.14950418
2018-10-13 02:00:00,0.13551318330465945,0.14820671
2018-10-13 03:00:00,0.135452006299872,0.14788306
2018-10-13 04:00:00,0.129835957260385,0.14808002
2018-10-13 05:00:00,0.13185683765186343,0.15061635
2018-10-13 06:00:00,0.12840169637036833,0.16138309
2018-10-13 07:00:00,0.1473971563568686,0.3641436
2018-10-13 08:00:00,0.15922403087127612,0.71406907
2018-10-13 09:00:00,0.1617452032130163,0.5182084
2018-10-13 10:00:00,0.16043533556606743,0.3747082
2018-10-13 11:00:00,0.16551234721892735,0.28017065
2018-10-13 12:00:00,0.16411615202077842,0.22167075
2018-10-13 13:00:00,0.16614043113474508,0.17798787
2018-10-13 14:00:00,0.17160625664025406,0.16349179
2018-10-13 15:00:00,0.17667035314765886,0.16752478
2018-10-13 16:00:00,0.1764684690318603,0.17937687
2018-10-13 17:00:00,0.18164540312587305,0.18875328
2018-10-13 18:00:00,0.19291352766322198,0.20076403
2018-10-13 19:00:00,0.19254306691200912,0.22516027
2018-10-13 20:00:00,0.1758879672308773,0.21822816
2018-10-13 21:00:00,0.14205300511643684,0.19540343
2018-10-13 22:00:00,0.13523040959364196,0.14893836
2018-10-13 23:00:00,0.13219467066718962,0.13120273
2018-10-14 00:00:00,0.12948860782209184,0.12736347
2018-10-14 01:00:00,0.12668941998081762,0.13003227
2018-10-14 02:00:00,0.12611095741332748,0.1357685
2018-10-14 03:00:00,0.12337022759885016,0.14883924
2018-10-14 04:00:00,0.12367679236728499,0.1610682
2018-10-14 05:00:00,0.12238799679976291,0.16904753
2018-10-14 06:00:00,0.12100879521405494,0.17139906
2018-10-14 07:00:00,0.13487422347687952,0.16968438
2018-10-14 08:00:00,0.13654639494106954,0.18512252
2018-10-14 09:00:00,0.14261719304947656,0.18748158
2018-10-14 10:00:00,0.14435529972993752,0.19037962
2018-10-14 11:00:00,0.14740327405734732,0.186378
2018-10-14 12:00:00,0.148183620740636,0.18300733
2018-10-14 13:00:00,0.15145251202977827,0.17765942
2018-10-14 14:00:00,0.15086929125080464,0.17701462
2018-10-14 15:00:00,0.1536956688719844,0.1742779
2018-10-14 16:00:00,0.1541769279763123,0.17627582
2018-10-14 17:00:00,0.15808477909323446,0.17730775
2018-10-14 18:00:00,0.15758380739847508,0.18285745
2018-10-14 19:00:00,0.16577880706200154,0.18356302
2018-10-14 20:00:00,0.16353700970879068,0.19404435
2018-10-14 21:00:00,0.14143647685707897,0.19348714
2018-10-14 22:00:00,0.13570894971997927,0.16398746
2018-10-14 23:00:00,0.1384707516138834,0.14931281
2018-10-15 00:00:00,0.1386168966808756,0.14972141
2018-10-15 01:00:00,0.13473759483285425,0.15356502
2018-10-15 02:00:00,0.12917592535317826,0.15623876
2018-10-15 03:00:00,0.12511853044677568,0.15665033
2018-10-15 04:00:00,0.12497918282475985,0.15743905
2018-10-15 05:00:00,0.15039822831394137,0.1624127
2018-10-15 06:00:00,0.1520187391963109,0.2008329
2018-10-15 07:00:00,0.4104956628902328,0.21372724
2018-10-15 08:00:00,0.7588966659212136,0.5259092
2018-10-15 09:00:00,0.8513874604813544,0.8582781
2018-10-15 10:00:00,0.8587959957611134,0.8695068
2018-10-15 11:00:00,0.8894952965079487,0.84899133
2018-10-15 12:00:00,0.8868232208877328,0.86737794
2018-10-15 13:00:00,0.883591035801463,0.87310237
2018-10-15 14:00:00,0.8684286550371447,0.8816897
2018-10-15 15:00:00,0.9385334240565656,0.87545407
2018-10-15 16:00:00,0.8918336175798243,0.88128954
2018-10-15 17:00:00,0.9042783798425849,0.7695582
2018-10-15 18:00:00,0.8098890589005405,0.6348695
2018-10-15 19:00:00,0.731367693511363,0.47073177
2018-10-15 20:00:00,0.36108571510140774,0.38147345
2018-10-15 21:00:00,0.2306835306744901,0.25365674
2018-10-15 22:00:00,0.16269684550970984,0.18821919
2018-10-15 23:00:00,0.14875664535214506,0.1570647
2018-10-16 00:00:00,0.138129519876069,0.14902219
2018-10-16 01:00:00,0.13291248085669558,0.14676724
2018-10-16 02:00:00,0.13186771356382565,0.14542492
2018-10-16 03:00:00,0.13060746726520436,0.14455678
2018-10-16 04:00:00,0.12805094820958698,0.14453039
2018-10-16 05:00:00,0.15601019888644257,0.14853637
2018-10-16 06:00:00,0.15659477915441145,0.17313564
2018-10-16 07:00:00,0.42493615499805937,0.28711236
2018-10-16 08:00:00,0.6725704742101539,0.9066486
2018-10-16 09:00:00,0.7684885405273866,0.8998265
2018-10-16 10:00:00,0.8581271271754374,0.86565256
2018-10-16 11:00:00,0.9042396344062195,0.8715005
2018-10-16 12:00:00,0.9003175086548469,0.88487476
2018-10-16 13:00:00,0.8636466524962598,0.89224756
2018-10-16 14:00:00,0.9373914533005334,0.8791383
2018-10-16 15:00:00,0.9427009375715857,0.91821235
2018-10-16 16:00:00,0.9487826115919549,0.92984354
2018-10-16 17:00:00,0.9406678217791498,0.9394292
2018-10-16 18:00:00,0.8757093983513478,0.8774476
2018-10-16 19:00:00,0.730897990063495,0.69667953
2018-10-16 20:00:00,0.37456436874507615,0.37581918
2018-10-16 21:00:00,0.2279951411863309,0.2588572
2018-10-16 22:00:00,0.1702107411866028,0.18936157
2018-10-16 23:00:00,0.16000029908757896,0.15911329
2018-10-17 00:00:00,0.13737704271718346,0.1528331
2018-10-17 01:00:00,0.13315107117536662,0.14800015
2018-10-17 02:00:00,0.13109824279249915,0.14625077
2018-10-17 03:00:00,0.12960756310917854,0.14524499
2018-10-17 04:00:00,0.13241218890643386,0.14481877
2018-10-17 05:00:00,0.15956254363109995,0.14964291
2018-10-17 06:00:00,0.16206468312690625,0.17133725
2018-10-17 07:00:00,0.41675135150199744,0.29077974
2018-10-17 08:00:00,0.6727743975594455,0.9109686
2018-10-17 09:00:00,0.7619500782046046,0.9121714
2018-10-17 10:00:00,0.8150571563160839,0.86546046
2018-10-17 11:00:00,0.8589951608989214,0.8551124
2018-10-17 12:00:00,0.8622715293775377,0.86355245
2018-10-17 13:00:00,0.836076895416551,0.865978
2018-10-17 14:00:00,0.8980505607552235,0.8674953
2018-10-17 15:00:00,0.9139137580966068,0.89056987
2018-10-17 16:00:00,0.9006607796261541,0.90940017
2018-10-17 17:00:00,0.8771681300432794,0.9066323
2018-10-17 18:00:00,0.7902444429187957,0.8482786
2018-10-17 19:00:00,0.6851409892049777,0.6400851
2018-10-17 20:00:00,0.36229701979619905,0.3595045
2018-10-17 21:00:00,0.22902631358924808,0.2525307
2018-10-17 22:00:00,0.17407033044419265,0.18845081
2018-10-17 23:00:00,0.16045164943401077,0.15980104
2018-10-18 00:00:00,0.13933810559286974,0.15313539
2018-10-18 01:00:00,0.1280849354344689,0.14844485
2018-10-18 02:00:00,0.12913310144982706,0.14428507
2018-10-18 03:00:00,0.1287979874124914,0.14302693
2018-10-18 04:00:00,0.126297887150178,0.14311928
2018-10-18 05:00:00,0.16900963265927604,0.14711535
2018-10-18 06:00:00,0.16198855174317078,0.17866173
2018-10-18 07:00:00,0.42622698979907436,0.27023074
2018-10-18 08:00:00,0.694488155792001,0.8928952
2018-10-18 09:00:00,0.740187378368219,0.9162908
2018-10-18 10:00:00,0.8109338261934106,0.85232806
2018-10-18 11:00:00,0.8178250759104669,0.84355825
2018-10-18 12:00:00,0.8272918775290745,0.8363443
2018-10-18 13:00:00,0.8568899921897358,0.8345321
2018-10-18 14:00:00,0.8853413778828814,0.8560128
2018-10-18 15:00:00,0.9085974763805782,0.87499964
2018-10-18 16:00:00,0.8682090975644076,0.8937223
2018-10-18 17:00:00,0.8603125057353442,0.87238604
2018-10-18 18:00:00,0.8346569091609846,0.80517703
2018-10-18 19:00:00,0.7118291176712498,0.6102826
2018-10-18 20:00:00,0.34767435616300546,0.3674811
2018-10-18 21:00:00,0.22441424717277272,0.2531145
2018-10-18 22:00:00,0.17234038069770335,0.1878672
2018-10-18 23:00:00,0.14602203323814644,0.15889269
2018-10-19 00:00:00,0.14108504895180002,0.1482773
2018-10-19 01:00:00,0.13461456107878172,0.1470762
2018-10-19 02:00:00,0.136910058247306,0.14565727
2018-10-19 03:00:00,0.13458737129887618,0.14595424
2018-10-19 04:00:00,0.1328682974643491,0.14609683
2018-10-19 05:00:00,0.16272607452310825,0.1505695
2018-10-19 06:00:00,0.15074761698572742,0.17636767
2018-10-19 07:00:00,0.40347730095211815,0.2659429
2018-10-19 08:00:00,0.6431728841762958,0.8719885
2018-10-19 09:00:00,0.7124701167325226,0.88925135
2018-10-19 10:00:00,0.7895239137512993,0.83261627
2018-10-19 11:00:00,0.8019319698111875,0.82546216
2018-10-19 12:00:00,0.8135454045533366,0.8197394
2018-10-19 13:00:00,0.8728306804038499,0.8255051
2018-10-19 14:00:00,0.8930163730057147,0.8547372
2018-10-19 15:00:00,0.8886102691720237,0.87622887
2018-10-19 16:00:00,0.8937756476095766,0.8795556
2018-10-19 17:00:00,0.8474728119194557,0.8789811
2018-10-19 18:00:00,0.7790442928312107,0.81729746
2018-10-19 19:00:00,0.7068071653226986,0.6183117
2018-10-19 20:00:00,0.33157528748094167,0.36861128
2018-10-19 21:00:00,0.20608629628295316,0.25029087
2018-10-19 22:00:00,0.16701118383621966,0.18168008
2018-10-19 23:00:00,0.15332384863177628,0.15441984
2018-10-20 00:00:00,0.14733122114059768,0.14854637
2018-10-20 01:00:00,0.14013680537759468,0.1487922
2018-10-20 02:00:00,0.13498842055248272,0.14784758
2018-10-20 03:00:00,0.13005483498862447,0.1457826
2018-10-20 04:00:00,0.13008270451302767,0.14427905
2018-10-20 05:00:00,0.12851793267946446,0.14867833
2018-10-20 06:00:00,0.12790480314259478,0.1573453
2018-10-20 07:00:00,0.13220826555714238,0.21199083
2018-10-20 08:00:00,0.1386420472272882,0.6529809
2018-10-20 09:00:00,0.1440079502916444,0.51128143
2018-10-20 10:00:00,0.14936161795504307,0.35347316
2018-10-20 11:00:00,0.15082102939147235,0.25047642
2018-10-20 12:00:00,0.15832676813439367,0.19151685
2018-10-20 13:00:00,0.15933075075740533,0.16491911
2018-10-20 14:00:00,0.15779792691523112,0.1580126
2018-10-20 15:00:00,0.16055700983114468,0.15711695
2018-10-20 16:00:00,0.16785406701329106,0.16397944
2018-10-20 17:00:00,0.1730486744642424,0.17703456
2018-10-20 18:00:00,0.18315987386661103,0.19272807
2018-10-20 19:00:00,0.18426445867527316,0.21882409
2018-10-20 20:00:00,0.17858111493051992,0.21372718
2018-10-20 21:00:00,0.1665618727232808,0.203868
2018-10-20 22:00:00,0.15754030375062622,0.18302858
2018-10-20 23:00:00,0.14422954699787446,0.16545212
2018-10-21 00:00:00,0.13743006278799924,0.14519903
2018-10-21 01:00:00,0.133826737206019,0.13576561
2018-10-21 02:00:00,0.13162232580017824,0.13496512
2018-10-21 03:00:00,0.13188606666526187,0.13980725
2018-10-21 04:00:00,0.1284655923531463,0.15289137
2018-10-21 05:00:00,0.1291698076526995,0.16447344
2018-10-21 06:00:00,0.13797045966362165,0.17547414
2018-10-21 07:00:00,0.14247852517195836,0.19054481
2018-10-21 08:00:00,0.13903222056893255,0.1992831
2018-10-21 09:00:00,0.14430363914811703,0.19317454
2018-10-21 10:00:00,0.14557951957018397,0.19263402
2018-10-21 11:00:00,0.14896940537990583,0.18677363
2018-10-21 12:00:00,0.15075373468620618,0.18283355
2018-10-21 13:00:00,0.14739307788988276,0.17895293
2018-10-21 14:00:00,0.14865604316649458,0.17022213
2018-10-21 15:00:00,0.1492181918660414,0.16849154
2018-10-21 16:00:00,0.1612489897297404,0.16897795
2018-10-21 17:00:00,0.16143116125510745,0.18606651
2018-10-21 18:00:00,0.16290552707048475,0.19213331
2018-10-21 19:00:00,0.16701662179220075,0.19572145
2018-10-21 20:00:00,0.15474315514284492,0.20066062
2018-10-21 21:00:00,0.1450146518926466,0.18335578
2018-10-21 22:00:00,0.13933470687038157,0.16359359
2018-10-21 23:00:00,0.13485383114195038,0.15084347
2018-10-22 00:00:00,0.12758464348420717,0.1436267
2018-10-22 01:00:00,0.12400171023715607,0.13724285
2018-10-22 02:00:00,0.12201617655955481,0.13781065
2018-10-22 03:00:00,0.12210590283324305,0.14443575
2018-10-22 04:00:00,0.12345383617205964,0.15597302
2018-10-22 05:00:00,0.15261147639825146,0.169164
2018-10-22 06:00:00,0.146877831560673,0.21546283
2018-10-22 07:00:00,0.4240898730984998,0.21879089
2018-10-22 08:00:00,0.6686721395161987,0.5474953
2018-10-22 09:00:00,0.7287676708078967,0.78544337
2018-10-22 10:00:00,0.832037173867087,0.77980465
2018-10-22 11:00:00,0.840471443593782,0.8239339
2018-10-22 12:00:00,0.8709151604095053,0.82411516
2018-10-22 13:00:00,0.8598169719965659,0.84854823
2018-10-22 14:00:00,0.8972301091465741,0.8514894
2018-10-22 15:00:00,0.9201035114921005,0.8767607
2018-10-22 16:00:00,0.9200504914212847,0.86598146
2018-10-22 17:00:00,0.9160835025330679,0.79648584
2018-10-22 18:00:00,0.8905155929989037,0.6626077
2018-10-22 19:00:00,0.7953853505544336,0.5077536
2018-10-22 20:00:00,0.3778944370390058,0.40904787
2018-10-22 21:00:00,0.22580092594795473,0.2677317
2018-10-22 22:00:00,0.17457877932842605,0.19125032
2018-10-22 23:00:00,0.1637633646265042,0.15952209
2018-10-23 00:00:00,0.14977898107659293,0.15314716
2018-10-23 01:00:00,0.13662660479179087,0.151361
2018-10-23 02:00:00,0.13417068792182396,0.14826316
2018-10-23 03:00:00,0.13287033669784204,0.14650859
2018-10-23 04:00:00,0.13393413683664585,0.14623106
2018-10-23 05:00:00,0.15752195064919,0.14997628
2018-10-23 06:00:00,0.15450592431316917,0.16859698
2018-10-23 07:00:00,0.4125722823305176,0.25281528
2018-10-23 08:00:00,0.6840771890661739,0.91148883
2018-10-23 09:00:00,0.7484034501111723,0.9403453
2018-10-23 10:00:00,0.8760166428642802,0.8670535
2018-10-23 11:00:00,0.8501863519540275,0.87730485
2018-10-23 12:00:00,0.9033811171057023,0.8628987
2018-10-23 13:00:00,0.889919457074475,0.8841901
2018-10-23 14:00:00,0.9193163673638353,0.8907367
2018-10-23 15:00:00,0.932215878695516,0.9096442
2018-10-23 16:00:00,0.9529582820409466,0.926648
2018-10-23 17:00:00,0.9275813807106186,0.94023895
2018-10-23 18:00:00,0.8608569810779525,0.8955774
2018-10-23 19:00:00,0.7894906062709149,0.7373242
2018-10-23 20:00:00,0.3736460339287669,0.39006814
2018-10-23 21:00:00,0.20969641930990982,0.26363763
2018-10-23 22:00:00,0.16572850596917632,0.18795446
2018-10-23 23:00:00,0.1588345372741294,0.15735805
2018-10-24 00:00:00,0.14789948754062324,0.15156415
2018-10-24 01:00:00,0.1353819926166153,0.15066643
2018-10-24 02:00:00,0.13697055550759582,0.1477967
2018-10-24 03:00:00,0.13668574256308538,0.14765258
2018-10-24 04:00:00,0.13485722986443857,0.14806902
2018-10-24 05:00:00,0.15616246165391354,0.15144445
2018-10-24 06:00:00,0.16478162188396628,0.16984862
2018-10-24 07:00:00,0.42699238210341495,0.26112184
2018-10-24 08:00:00,0.7077146242270456,0.914463
2018-10-24 09:00:00,0.8033376814323032,0.93396425
2018-10-24 10:00:00,0.8776235588566971,0.89028853
2018-10-24 11:00:00,0.892877025383699,0.88385653
2018-10-24 12:00:00,0.907763429881976,0.8888433
2018-10-24 13:00:00,0.8841042428971798,0.90035653
2018-10-24 14:00:00,0.9305131187289322,0.8995652
2018-10-24 15:00:00,0.9430646008778221,0.9200087
2018-10-24 16:00:00,0.9489430312933975,0.940964
2018-10-24 17:00:00,0.92457623028656,0.9450506
2018-10-24 18:00:00,0.8986256246002253,0.88248706
2018-10-24 19:00:00,0.7804364095623737,0.73820466
2018-10-24 20:00:00,0.37376498921585355,0.38569862
2018-10-24 21:00:00,0.2275485490513826,0.26139435
2018-10-24 22:00:00,0.1575878858654609,0.1916619
2018-10-24 23:00:00,0.15086045457233535,0.15766463
2018-10-25 00:00:00,0.14672624853769967,0.1501492
2018-10-25 01:00:00,0.13711806006358332,0.15020521
2018-10-25 02:00:00,0.13663476172576255,0.1485241
2018-10-25 03:00:00,0.1363336349133088,0.14826554
2018-10-25 04:00:00,0.13535276360321682,0.1484802
2018-10-25 05:00:00,0.17293039892165335,0.15209103
2018-10-25 06:00:00,0.16174112474603047,0.18019012
2018-10-25 07:00:00,0.4370940650828167,0.31176507
2018-10-25 08:00:00,0.6980860434180001,0.9228986
2018-10-25 09:00:00,0.8313859786383494,0.9207645
2018-10-25 10:00:00,0.8416868267555592,0.9002464
2018-10-25 11:00:00,0.8699655573463049,0.8737592
2018-10-25 12:00:00,0.9063549992828696,0.877275
2018-10-25 13:00:00,0.8943507114545786,0.89469856
2018-10-25 14:00:00,0.9209742641935751,0.90352327
2018-10-25 15:00:00,0.905427827788091,0.9178039
2018-10-25 16:00:00,0.9266209017354557,0.92155933
2018-10-25 17:00:00,0.9119200674850337,0.9271922
2018-10-25 18:00:00,0.8575710961763692,0.87774265
2018-10-25 19:00:00,0.7235112066076603,0.7020139
2018-10-25 20:00:00,0.36920118465871055,0.3675701
2018-10-25 21:00:00,0.24093271820987927,0.25532413
2018-10-25 22:00:00,0.18102683563302227,0.1934022
2018-10-25 23:00:00,0.15511973359453649,0.16481692
2018-10-26 00:00:00,0.14941871649284466,0.15414876
2018-10-26 01:00:00,0.13804863028085004,0.15255141
2018-10-26 02:00:00,0.1369311303267328,0.14949794
2018-10-26 03:00:00,0.13585509478697147,0.14846557
2018-10-26 04:00:00,0.13444802367686035,0.14824678
2018-10-26 05:00:00,0.16307274421690376,0.15162095
2018-10-26 06:00:00,0.15780540410470512,0.17265683
2018-10-26 07:00:00,0.4054111740478989,0.32355964
2018-10-26 08:00:00,0.6731577734561134,0.9009554
2018-10-26 09:00:00,0.732739417907597,0.90600705
2018-10-26 10:00:00,0.8049622707816586,0.8508909
2018-10-26 11:00:00,0.8489662105807669,0.8433968
2018-10-26 12:00:00,0.8356676892289727,0.8543856
2018-10-26 13:00:00,0.8441944042073467,0.8523866
2018-10-26 14:00:00,0.8645711050130477,0.8584091
2018-10-26 15:00:00,0.9150985527559901,0.86457896
2018-10-26 16:00:00,0.9027088497975381,0.89719415
2018-10-26 17:00:00,0.8440067947259984,0.89505947
2018-10-26 18:00:00,0.8482959825060956,0.82445216
2018-10-26 19:00:00,0.7182112387595752,0.6644668
2018-10-26 20:00:00,0.35207162331822717,0.3697698
2018-10-26 21:00:00,0.20040974998317634,0.25525182
2018-10-26 22:00:00,0.15782035848365317,0.18317899
2018-10-26 23:00:00,0.14168118487622874,0.15320319
2018-10-27 00:00:00,0.14494327872039459,0.14482577
2018-10-27 01:00:00,0.14085121684461246,0.14687553
2018-10-27 02:00:00,0.1364600673898695,0.14748654
2018-10-27 03:00:00,0.1339810392069829,0.14642262
2018-10-27 04:00:00,0.1355655236309776,0.14597845
2018-10-27 05:00:00,0.13358406842036216,0.15152648
2018-10-27 06:00:00,0.14918352489666184,0.16110379
2018-10-27 07:00:00,0.14313447861217926,0.23915222
2018-10-27 08:00:00,0.15002640807373327,0.6817264
2018-10-27 09:00:00,0.15882977906264595,0.51969177
2018-10-27 10:00:00,0.16347243398151504,0.36319155
2018-10-27 11:00:00,0.1609804906531733,0.26480213
2018-10-27 12:00:00,0.16521801785145002,0.20205799
2018-10-27 13:00:00,0.15691901727978488,0.1683478
2018-10-27 14:00:00,0.15568596076106914,0.15076667
2018-10-27 15:00:00,0.1553936706270847,0.14911197
2018-10-27 16:00:00,0.15546980201082017,0.15242624
2018-10-27 17:00:00,0.15825539496214167,0.15905932
2018-10-27 18:00:00,0.16669306341132498,0.17659411
2018-10-27 19:00:00,0.16850866096451667,0.20187604
2018-10-27 20:00:00,0.16185804079962424,0.20190209
2018-10-27 21:00:00,0.1410333883699795,0.19603181
2018-10-27 22:00:00,0.13820157279281864,0.16632456
2018-10-27 23:00:00,0.13447113498978006,0.1537618
2018-10-28 00:00:00,0.13072982127477925,0.14626499
2018-10-28 01:00:00,0.12897811970436554,0.14283992
2018-10-28 01:00:00,0.12740858965931887,0.1453966
2018-10-28 02:00:00,0.12520009978649224,0.15267175
2018-10-28 03:00:00,0.12905968904408213,0.16004771
2018-10-28 04:00:00,0.12460464360656119,0.17277241
2018-10-28 05:00:00,0.12502404596160396,0.1722951
2018-10-28 06:00:00,0.12573913717311938,0.17269582
2018-10-28 07:00:00,0.12988693809770782,0.17266154
2018-10-28 08:00:00,0.12814475295026106,0.17649671
2018-10-28 09:00:00,0.13566272709413987,0.17278561
2018-10-28 10:00:00,0.13753746241862608,0.17860103
2018-10-28 11:00:00,0.1416662304972807,0.17939916
2018-10-28 12:00:00,0.14216312372505424,0.18210664
2018-10-28 13:00:00,0.13914981636702398,0.18056798
2018-10-28 14:00:00,0.13781955638514598,0.17318663
2018-10-28 15:00:00,0.14627081972428205,0.16704065
2018-10-28 16:00:00,0.15056204673787218,0.17558569
2018-10-28 17:00:00,0.1627831730609099,0.18306795
2018-10-28 18:00:00,0.1709040805741938,0.20060459
2018-10-28 19:00:00,0.1650575981500074,0.21406296
2018-10-28 20:00:00,0.1499224071655946,0.2061511
2018-10-28 21:00:00,0.14031353894698062,0.17922273
