timestamp,temp_C,HR,windSpeed_m/s,windGust_m/s,pres_mbar,solarRad_W/m2,rain_mm/h,rain_day,Power_kW
2018-09-29 14:00:00,25.723333333333333,36.73,0.0,0.0,1015.3333333333334,710.0500000000001,0.0,0.0,63.8585915
2018-09-29 15:00:00,26.500833333333333,36.61333333333334,0.0,0.0,1015.0,619.35,0.0,0.0,64.984959
2018-09-29 16:00:00,24.583333333333332,41.7575,0.0,0.0,1015.0,460.7416666666666,0.0,0.0,67.0521875
2018-09-29 17:00:00,22.897499999999997,44.32916666666667,0.0,0.0,1015.0,305.075,0.0,0.0,67.724512
2018-09-29 18:00:00,21.040833333333335,49.61333333333334,0.0,0.0,1015.0,78.38583333333334,0.0,0.0,66.282849
2018-09-29 19:00:00,20.188333333333333,51.53,0.0,0.0,1015.0833333333334,8.055916666666667,0.0,0.0,70.0395195
2018-09-29 20:00:00,19.293333333333333,54.129999999999995,0.0,0.0,1015.9166666666666,5.245333333333334,0.0,0.0,70.1448365
2018-09-29 21:00:00,18.5775,58.89833333333333,0.0,0.0,1016.0,9.266166666666667,0.0,0.0,52.4594465
2018-09-29 22:00:00,18.389166666666664,60.80916666666667,0.0,0.0,1017.0,8.878916666666667,0.0,0.0,49.6154505
2018-09-29 23:00:00,17.801666666666666,64.81833333333334,0.0,0.0,1017.0,7.962583333333334,0.0,0.0,46.0053935
2018-09-30 00:00:00,17.531666666666666,67.50666666666667,0.0,0.0,1017.0,10.492083333333333,0.0,0.0,45.4761865
2018-09-30 01:00:00,17.12,69.54583333333333,0.0,0.0,1017.0,9.796583333333333,0.0,0.0,45.8760415
2018-09-30 02:00:00,16.731666666666666,71.95,0.0,0.0,1017.0,4.85925,0.0,0.0,45.4495295
2018-09-30 03:00:00,16.75,71.55833333333334,0.0,0.0,1017.0,5.110666666666667,0.0,0.0,44.1118725
2018-09-30 04:00:00,16.4925,72.625,0.0,0.0,1017.0,4.206333333333333,0.0,0.0,44.058777
2018-09-30 05:00:00,16.357499999999998,72.45833333333333,0.0,0.0,1017.0,4.243083333333334,0.0,0.0,44.2233075
2018-09-30 06:00:00,16.203333333333333,73.02499999999999,0.0,0.0,1017.0,2.4505000000000003,0.0,0.0,43.767298
2018-09-30 07:00:00,16.44666666666667,72.175,0.0,0.0,1017.0,13.096666666666666,0.0,0.0,49.495494
2018-09-30 08:00:00,17.133333333333333,70.18333333333334,0.0,0.0,1017.9166666666666,134.23749999999998,0.0,0.0,49.536135
2018-09-30 09:00:00,18.451666666666668,64.71083333333333,0.0,0.0,1018.6666666666666,317.3333333333333,0.0,0.0,50.37299
2018-09-30 10:00:00,20.88083333333333,54.67166666666666,0.0,0.0,1019.0,493.375,0.0,0.0,52.0132695
2018-09-30 11:00:00,22.589166666666667,47.892500000000005,0.0,0.0,1019.0,628.15,0.0,0.0,52.3501965
2018-09-30 12:00:00,22.766666666666666,48.762499999999996,0.0,0.0,1018.5,718.9166666666666,0.0,0.0,53.0279835
2018-09-30 13:00:00,23.59,45.153333333333336,0.0,0.0,1018.0,738.9166666666666,0.0,0.0,53.391349
2018-09-30 14:00:00,25.114166666666666,42.350833333333334,0.0,0.0,1017.6666666666666,712.7583333333333,0.0,0.0,54.9953575
2018-09-30 15:00:00,26.4175,38.635,0.0,0.0,1017.0,618.1083333333333,0.0,0.0,56.723474
2018-09-30 16:00:00,25.579166666666666,40.8225,0.0,0.0,1017.0,476.81666666666666,0.0,0.0,56.890845
2018-09-30 17:00:00,23.5525,44.70166666666666,0.0,0.0,1017.5833333333334,296.18333333333334,0.0,0.0,56.1153885
2018-09-30 18:00:00,21.775833333333335,48.975833333333334,0.0,0.0,1018.0,103.92083333333333,0.0,0.0,56.4247845
2018-09-30 19:00:00,20.133333333333333,57.19166666666666,0.0,0.0,1018.0833333333334,11.598083333333333,0.0,0.0,62.1193315
2018-09-30 20:00:00,18.9025,64.41666666666667,0.0,0.0,1019.0,9.440333333333333,0.0,0.0,58.78087
2018-09-30 21:00:00,18.529166666666665,67.49,0.0,0.0,1019.0,7.200333333333333,0.0,0.0,52.0255055
2018-09-30 22:00:00,18.75166666666667,65.57166666666667,0.0,0.0,1019.5833333333334,7.525083333333334,0.0,0.0,48.739484
2018-09-30 23:00:00,18.826666666666664,63.41916666666666,0.0,0.0,1019.1666666666666,9.055083333333334,0.0,0.0,46.9864585
2018-10-01 00:00:00,18.955833333333334,61.20583333333334,0.0,0.0,1019.0,9.659416666666667,0.0,0.0,46.121854
2018-10-01 01:00:00,18.6525,62.607499999999995,0.0,0.0,1019.0,9.28,0.0,0.0,45.139915
2018-10-01 02:00:00,17.708333333333332,67.94166666666666,0.0,0.0,1019.1666666666666,8.593,0.0,0.0,45.094467
2018-10-01 03:00:00,17.45,69.31833333333334,0.0,0.0,1019.0,7.782583333333334,0.0,0.0,43.8483615
2018-10-01 04:00:00,17.886666666666667,66.9975,0.0,0.0,1018.9166666666666,7.05675,0.0,0.0,43.8195195
2018-10-01 05:00:00,17.933333333333334,66.87583333333333,0.0,0.0,1018.6666666666666,5.706333333333333,0.0,0.0,53.207809
2018-10-01 06:00:00,17.7375,68.05,0.0,0.0,1019.0,3.46775,0.0,0.0,55.9939025
2018-10-01 07:00:00,17.499166666666667,65.98833333333333,0.0,0.0,1019.0833333333334,10.577583333333333,0.0,0.0,140.7946265
2018-10-01 08:00:00,18.024166666666666,64.07666666666667,0.0,0.0,1020.0,125.05166666666666,0.0,0.0,264.1916275
2018-10-01 09:00:00,20.0825,56.35333333333333,0.0,0.0,1020.0,309.84999999999997,0.0,0.0,288.2974215
2018-10-01 10:00:00,23.166666666666668,42.80583333333333,0.0,0.0,1020.0,493.9083333333333,0.0,0.0,304.0975935
2018-10-01 11:00:00,24.787499999999998,32.21333333333333,0.0,0.0,1020.0,640.9833333333333,0.0,0.0,311.0804165
2018-10-01 12:00:00,25.83583333333333,27.88083333333333,0.0,0.0,1019.3333333333334,740.9166666666666,0.0,0.0,311.348953
2018-10-01 13:00:00,26.84583333333333,22.051666666666666,0.0,0.0,1018.9166666666666,771.6666666666666,0.0,0.0,309.6496785
2018-10-01 14:00:00,27.919166666666666,18.826666666666664,0.0,0.0,1018.0,742.75,0.0,0.0,315.231698
2018-10-01 15:00:00,27.099166666666665,20.4275,0.0,0.0,1018.0,656.75,0.0,0.0,319.194414
2018-10-01 16:00:00,26.305000000000003,24.22666666666667,0.0,0.0,1017.9166666666666,509.52500000000003,0.0,0.0,314.2875595
2018-10-01 17:00:00,25.877499999999998,24.13,0.0,0.0,1017.0833333333334,329.40000000000003,0.0,0.0,307.6193765
2018-10-01 18:00:00,24.00916666666667,35.016666666666666,0.0,0.0,1017.75,132.0325,0.0,0.0,294.334358
2018-10-01 19:00:00,22.239166666666666,36.81666666666667,0.0,0.0,1018.0,11.906833333333333,0.0,0.0,267.1151575
2018-10-01 20:00:00,21.2425,35.85,0.0,0.0,1018.0,4.465,0.0,0.0,118.385922
2018-10-01 21:00:00,20.787499999999998,35.20583333333333,0.0,0.0,1018.5,5.429416666666666,0.0,0.0,67.183506
2018-10-01 22:00:00,20.778333333333332,35.030833333333334,0.0,0.0,1019.0,5.451083333333333,0.0,0.0,56.748383
2018-10-01 23:00:00,20.871666666666666,34.751666666666665,0.0,0.0,1019.0,4.9545,0.0,0.0,52.613926
2018-10-02 00:00:00,20.636666666666667,34.998333333333335,0.0,0.0,1019.0,5.584,0.0,0.0,50.043055
2018-10-02 01:00:00,20.984166666666667,32.84916666666667,0.0,0.0,1019.0,4.733083333333333,0.0,0.0,47.65922
2018-10-02 02:00:00,21.2225,30.32166666666667,0.0,0.0,1018.9166666666666,4.352916666666666,0.0,0.0,46.4131145
2018-10-02 03:00:00,20.983333333333334,28.620833333333334,0.0,0.0,1018.0,4.594916666666666,0.0,0.0,46.210128
2018-10-02 04:00:00,20.549166666666668,27.679166666666664,0.0,0.0,1018.0,3.7620833333333334,0.0,0.0,44.6996375
2018-10-02 05:00:00,20.070833333333333,26.3,0.0,0.0,1018.0,4.892166666666667,0.0,0.0,53.177656
2018-10-02 06:00:00,19.525833333333335,26.045833333333334,0.0,0.0,1018.75,5.379583333333334,0.0,0.0,53.782464
2018-10-02 07:00:00,19.1775,26.045,0.0,0.0,1019.0,12.915583333333336,0.0,0.0,143.885746
2018-10-02 08:00:00,19.2575,26.090833333333332,0.0,0.0,1019.5833333333334,135.80333333333334,0.0,0.0,253.655339
2018-10-02 09:00:00,19.375,26.47666666666667,0.0,0.0,1020.1666666666666,329.93333333333334,0.0,0.0,269.737376
2018-10-02 10:00:00,19.789166666666667,26.16416666666667,0.0,0.0,1021.0,522.1999999999999,0.0,0.0,293.367714
2018-10-02 11:00:00,20.551666666666666,26.9675,0.0,0.0,1020.8333333333334,616.2916666666666,0.0,0.0,304.132335
2018-10-02 12:00:00,22.476666666666663,25.2175,0.0,0.0,1020.0,736.1666666666666,0.0,0.0,303.597447
2018-10-02 13:00:00,24.903333333333332,21.106666666666666,0.0,0.0,1019.6666666666666,769.25,0.0,0.0,306.024108
2018-10-02 14:00:00,26.709999999999997,17.963333333333335,0.0,0.0,1019.0,734.25,0.0,0.0,311.8726975
2018-10-02 15:00:00,28.252499999999998,15.96,0.0,0.0,1018.75,644.8000000000001,0.0,0.0,322.894056
2018-10-02 16:00:00,29.24,14.386666666666665,0.0,0.0,1018.0,500.65000000000003,0.0,0.0,322.282693
2018-10-02 17:00:00,30.241666666666664,13.618333333333332,0.0,0.0,1018.0,312.325,0.0,0.0,319.0713985
2018-10-02 18:00:00,29.834999999999997,14.323333333333332,0.0,0.0,1018.0,123.7575,0.0,0.0,301.907131
2018-10-02 19:00:00,28.065833333333334,17.1375,0.0,0.0,1018.5833333333334,7.5655833333333335,0.0,0.0,277.35953
2018-10-02 20:00:00,26.280833333333334,19.789166666666667,0.0,0.0,1019.1666666666666,3.486083333333333,0.0,0.0,123.3701255
2018-10-02 21:00:00,25.901666666666667,19.30666666666667,0.0,0.0,1020.0,4.083583333333333,0.0,0.0,69.690138
2018-10-02 22:00:00,25.513333333333335,17.47,0.0,0.0,1020.0,5.870666666666668,0.0,0.0,57.7847285
2018-10-02 23:00:00,25.043333333333333,15.049999999999999,0.0,0.0,1020.0,5.153583333333333,0.0,0.0,53.387416
2018-10-03 00:00:00,24.5,14.01,0.0,0.0,1020.0,4.3265,0.0,0.0,49.027467
2018-10-03 01:00:00,23.752499999999998,14.283333333333333,0.0,0.0,1020.0,3.817,0.0,0.0,47.9404295
2018-10-03 02:00:00,22.96083333333333,16.1725,0.0,0.0,1020.3333333333334,3.70875,0.0,0.0,46.4978925
2018-10-03 03:00:00,21.780833333333334,18.520833333333332,0.0,0.0,1020.0833333333334,3.856333333333333,0.0,0.0,46.085146
2018-10-03 04:00:00,20.915833333333335,18.420833333333334,0.0,0.0,1020.0,4.5485,0.0,0.0,45.4320495
2018-10-03 05:00:00,20.385,19.313333333333333,0.0,0.0,1020.0,4.214583333333334,0.0,0.0,55.206647
2018-10-03 06:00:00,19.6575,22.128333333333334,0.0,0.0,1020.5,4.745333333333334,0.0,0.0,54.2043875
2018-10-03 07:00:00,19.220833333333335,24.905833333333334,0.0,0.0,1021.0,13.116916666666667,0.0,0.0,149.254291
2018-10-03 08:00:00,19.155833333333334,26.993333333333336,0.0,0.0,1021.0,136.28583333333333,0.0,0.0,252.292336
2018-10-03 09:00:00,19.718333333333334,24.635833333333334,0.0,0.0,1021.8333333333334,327.05,0.0,0.0,279.768711
2018-10-03 10:00:00,21.025833333333335,20.945,0.0,0.0,1022.0,509.81666666666666,0.0,0.0,240.745922
2018-10-03 11:00:00,21.439999999999998,22.314999999999998,0.0,0.0,1022.0,652.875,0.0,0.0,316.7434995
2018-10-03 12:00:00,23.625,17.46,0.0,0.0,1022.0,740.0,0.0,0.0,297.679156
2018-10-03 13:00:00,26.52,12.308333333333332,0.0,0.0,1021.4166666666666,774.25,0.0,0.0,292.6661105
2018-10-03 14:00:00,28.5975,11.314166666666667,0.0,0.0,1020.5,739.5,0.0,0.0,303.888489
2018-10-03 15:00:00,29.849166666666665,9.781666666666666,0.0,0.0,1020.0,643.4333333333333,0.0,0.0,312.9035805
2018-10-03 16:00:00,28.401666666666667,14.2325,0.0,0.0,1019.1666666666666,497.5416666666667,0.0,0.0,317.9745285
2018-10-03 17:00:00,27.05,19.650000000000002,0.0,0.0,1019.0,309.0833333333333,0.0,0.0,307.7644605
2018-10-03 18:00:00,26.7925,15.657499999999999,0.0,0.0,1019.8333333333334,123.32166666666666,0.0,0.0,290.930128
2018-10-03 19:00:00,25.356666666666666,14.379166666666668,0.0,0.0,1020.0,8.7905,0.0,0.0,267.208457
2018-10-03 20:00:00,24.6825,13.219166666666666,0.0,0.0,1020.0,4.200916666666667,0.0,0.0,121.579955
2018-10-03 21:00:00,23.873333333333335,12.198333333333332,0.0,0.0,1020.0,4.112,0.0,0.0,65.6511655
2018-10-03 22:00:00,23.22,12.879166666666668,0.0,0.0,1020.25,3.8980833333333336,0.0,0.0,55.2973245
2018-10-03 23:00:00,23.11583333333333,13.448333333333332,0.0,0.0,1020.0,4.402916666666667,0.0,0.0,53.701182
2018-10-04 00:00:00,23.12,14.169166666666667,0.0,0.0,1020.0,3.4595833333333332,0.0,0.0,50.7241195
2018-10-04 01:00:00,23.383333333333336,14.32,0.0,0.0,1020.0,4.133166666666667,0.0,0.0,47.3836915
2018-10-04 02:00:00,23.146666666666665,16.100833333333334,0.0,0.0,1019.9166666666666,4.045583333333334,0.0,0.0,45.055137
2018-10-04 03:00:00,21.52333333333333,21.66333333333333,0.0,0.0,1019.0,4.48575,0.0,0.0,44.8067025
2018-10-04 04:00:00,22.064999999999998,18.029166666666665,0.0,0.0,1019.0,4.303999999999999,0.0,0.0,44.405755
2018-10-04 05:00:00,21.8425,18.103333333333335,0.0,0.0,1019.0,4.322416666666666,0.0,0.0,52.117494
2018-10-04 06:00:00,19.50916666666667,30.224166666666665,0.0,0.0,1019.0,5.022583333333333,0.0,0.0,53.8145835
2018-10-04 07:00:00,18.201666666666664,51.62833333333333,0.0,0.0,1019.0,13.141666666666666,0.0,0.0,144.449476
2018-10-04 08:00:00,18.613333333333333,59.98333333333333,0.0,0.0,1019.5,127.36166666666666,0.0,0.0,246.0194195
2018-10-04 09:00:00,20.425833333333333,57.4925,0.0,0.0,1020.0,317.90000000000003,0.0,0.0,277.1609135
2018-10-04 10:00:00,21.41,48.87833333333333,0.0,0.0,1020.0,498.55833333333334,0.0,0.0,290.7380665
2018-10-04 11:00:00,23.224166666666665,35.586666666666666,0.0,0.0,1020.0,637.35,0.0,0.0,301.5398325
2018-10-04 12:00:00,25.2025,26.326666666666668,0.0,0.0,1019.0,726.3833333333333,0.0,0.0,299.3028295
2018-10-04 13:00:00,25.969166666666666,26.551666666666666,0.0,0.0,1018.8333333333334,740.1666666666666,0.0,0.0,299.0235865
2018-10-04 14:00:00,24.955,29.465833333333332,0.0,0.0,1018.0,696.9416666666666,0.0,0.0,311.586681
2018-10-04 15:00:00,25.24416666666667,21.985833333333332,0.0,0.0,1018.0,617.4583333333334,0.0,0.0,317.31444
2018-10-04 16:00:00,25.224999999999998,23.315,0.0,0.0,1017.1666666666666,478.0333333333333,0.0,0.0,311.1131915
2018-10-04 17:00:00,25.1775,29.348333333333333,0.0,0.0,1017.0,299.925,0.0,0.0,304.094316
2018-10-04 18:00:00,26.247500000000002,19.728333333333335,0.0,0.0,1017.0,112.47583333333334,0.0,0.0,290.3897775
2018-10-04 19:00:00,24.92,23.156666666666666,0.0,0.0,1017.0,7.694416666666666,0.0,0.0,266.260604
2018-10-04 20:00:00,23.658333333333335,25.395833333333332,0.0,0.0,1017.0,5.008416666666666,0.0,0.0,117.747465
2018-10-04 21:00:00,22.83,25.3,0.0,0.0,1017.9166666666666,4.709583333333334,0.0,0.0,58.333382
2018-10-04 22:00:00,22.131666666666664,24.345,0.0,0.0,1018.0,4.730416666666667,0.0,0.0,52.8946985
2018-10-04 23:00:00,21.8275,20.496666666666666,0.0,0.0,1018.0,4.51375,0.0,0.0,50.2783795
2018-10-05 00:00:00,21.77916666666667,18.765833333333333,0.0,0.0,1018.0,3.2221666666666664,0.0,0.0,49.172551
2018-10-05 01:00:00,22.10083333333333,18.6925,0.0,0.0,1017.0833333333334,4.0616666666666665,0.0,0.0,49.8072935
2018-10-05 02:00:00,21.606666666666666,19.82,0.0,0.0,1017.0,4.4405833333333335,0.0,0.0,49.2724055
2018-10-05 03:00:00,20.774166666666666,21.635,0.0,0.0,1017.0,4.170583333333333,0.0,0.0,46.4939595
2018-10-05 04:00:00,20.335,22.551666666666666,0.0,0.0,1016.0,3.68625,0.0,0.0,45.6326325
2018-10-05 05:00:00,20.359166666666667,21.570833333333336,0.0,0.0,1016.0,4.418,0.0,0.0,46.5088175
2018-10-05 06:00:00,19.300833333333333,23.41416666666667,0.0,0.0,1016.0,4.8655,0.0,0.0,46.8020445
2018-10-05 07:00:00,18.4325,40.355,0.0,0.0,1016.4166666666666,9.62675,0.0,0.0,82.7133935
2018-10-05 08:00:00,18.883333333333333,40.82,0.0,0.0,1017.0,125.4975,0.0,0.0,114.7336945
2018-10-05 09:00:00,20.7975,35.045833333333334,0.0,0.0,1017.0,311.875,0.0,0.0,117.0795105
2018-10-05 10:00:00,22.599166666666665,33.6275,0.0,0.0,1017.0,487.7083333333333,0.0,0.0,119.46706
2018-10-05 11:00:00,22.915000000000003,28.041666666666668,0.0,0.0,1016.8333333333334,631.1416666666667,0.0,0.0,123.787679
2018-10-05 12:00:00,24.700833333333332,21.628333333333334,0.0,0.0,1016.0,715.475,0.0,0.0,123.7953265
2018-10-05 13:00:00,25.863333333333333,19.1875,0.0,0.0,1015.5,750.6666666666666,0.0,0.0,124.6120795
2018-10-05 14:00:00,28.07166666666667,13.878333333333332,0.0,0.0,1014.9166666666666,717.5083333333333,0.0,0.0,125.059349
2018-10-05 15:00:00,29.505,12.063333333333333,0.0,0.0,1014.0,625.4083333333333,0.0,0.0,125.937719
2018-10-05 16:00:00,30.28916666666667,12.2575,0.0,0.0,1014.0,478.4916666666666,0.0,0.0,127.239979
2018-10-05 17:00:00,27.848333333333333,20.163333333333334,0.0,0.0,1014.0,291.2333333333333,0.0,0.0,128.8339365
2018-10-05 18:00:00,26.515,22.18166666666667,0.0,0.0,1013.75,106.01583333333333,0.0,0.0,124.7519195
2018-10-05 19:00:00,25.046666666666667,23.0175,0.0,0.0,1014.0,6.7695,0.0,0.0,124.5360415
2018-10-05 20:00:00,23.8025,25.754166666666666,0.0,0.0,1014.0,4.353583333333334,0.0,0.0,91.9590025
2018-10-05 21:00:00,23.020833333333332,26.995833333333334,0.0,0.0,1014.5833333333334,4.788250000000001,0.0,0.0,57.089243
2018-10-05 22:00:00,21.135833333333334,37.875,0.0,0.0,1015.4166666666666,6.304833333333334,0.0,0.0,53.7818085
2018-10-05 23:00:00,22.0725,29.3025,0.0,0.0,1016.0,5.26625,0.0,0.0,52.8295855
2018-10-06 00:00:00,21.61,28.588333333333335,0.0,0.0,1015.4166666666666,4.758,0.0,0.0,51.8354105
2018-10-06 01:00:00,20.979166666666668,29.2925,0.0,0.0,1015.5,5.8933333333333335,0.0,0.0,51.6737205
2018-10-06 02:00:00,20.584166666666665,30.513333333333335,0.0,0.0,1015.0,3.8754166666666667,0.0,0.0,46.888352
2018-10-06 03:00:00,20.4525,29.671666666666667,0.0,0.0,1015.0,5.26675,0.0,0.0,44.6043715
2018-10-06 04:00:00,20.723333333333333,28.409166666666664,0.0,0.0,1015.0,4.652833333333333,0.0,0.0,44.381283
2018-10-06 05:00:00,18.895833333333332,42.6,0.0,0.0,1015.1666666666666,5.946833333333333,0.0,0.0,44.4898775
2018-10-06 06:00:00,17.267500000000002,63.14333333333334,0.0,0.0,1016.0,5.531916666666667,0.0,0.0,43.603423
2018-10-06 07:00:00,17.1,63.6,0.0,0.0,1016.0,0.941,0.0,0.0,49.7675265
2018-10-06 08:00:00,,,,,,,,,54.105844
2018-10-06 09:00:00,,,,,,,,,58.2295945
2018-10-06 10:00:00,,,,,,,,,57.0667375
2018-10-06 11:00:00,,,,,,,,,55.436072
2018-10-06 12:00:00,,,,,,,,,55.341243
2018-10-06 13:00:00,,,,,,,,,55.4428455
2018-10-06 14:00:00,,,,,,,,,58.152901
2018-10-06 15:00:00,,,,,,,,,59.279924
2018-10-06 16:00:00,,,,,,,,,60.233895
2018-10-06 17:00:00,,,,,,,,,60.989031
2018-10-06 18:00:00,,,,,,,,,59.354651
2018-10-06 19:00:00,,,,,,,,,58.4039575
2018-10-06 20:00:00,,,,,,,,,61.4210055
2018-10-06 21:00:00,,,,,,,,,49.212318
2018-10-06 22:00:00,,,,,,,,,48.8008825
2018-10-06 23:00:00,,,,,,,,,47.035621
2018-10-07 00:00:00,,,,,,,,,44.142681
2018-10-07 01:00:00,,,,,,,,,43.805317
2018-10-07 02:00:00,,,,,,,,,43.0770565
2018-10-07 03:00:00,,,,,,,,,42.1803325
2018-10-07 04:00:00,,,,,,,,,41.2932225
2018-10-07 05:00:00,,,,,,,,,41.433718
2018-10-07 06:00:00,,,,,,,,,41.0410735
2018-10-07 07:00:00,,,,,,,,,44.585799
2018-10-07 08:00:00,,,,,,,,,46.3449425
2018-10-07 09:00:00,,,,,,,,,48.0029205
2018-10-07 10:00:00,,,,,,,,,49.1539785
2018-10-07 11:00:00,,,,,,,,,50.4702225
2018-10-07 12:00:00,,,,,,,,,51.2083155
2018-10-07 13:00:00,,,,,,,,,50.2692025
2018-10-07 14:00:00,,,,,,,,,51.839999
2018-10-07 15:00:00,,,,,,,,,53.5287855
2018-10-07 16:00:00,,,,,,,,,52.5485945
2018-10-07 17:00:00,,,,,,,,,55.6438655
2018-10-07 18:00:00,,,,,,,,,56.878609
2018-10-07 19:00:00,,,,,,,,,58.035785
2018-10-07 20:00:00,,,,,,,,,57.14649
2018-10-07 21:00:00,,,,,,,,,51.8389065
2018-10-07 22:00:00,,,,,,,,,51.210719
2018-10-07 23:00:00,,,,,,,,,46.930741
2018-10-08 00:00:00,,,,,,,,,44.0638025
2018-10-08 01:00:00,,,,,,,,,43.476256
2018-10-08 02:00:00,,,,,,,,,41.043477
2018-10-08 03:00:00,,,,,,,,,41.1241035
2018-10-08 04:00:00,,,,,,,,,40.6656905
2018-10-08 05:00:00,,,,,,,,,51.303363
2018-10-08 06:00:00,,,,,,,,,48.791487
2018-10-08 07:00:00,,,,,,,,,101.4091275
2018-10-08 08:00:00,,,,,,,,,160.4513235
2018-10-08 09:00:00,,,,,,,,,189.3754795
2018-10-08 10:00:00,,,,,,,,,205.8809695
2018-10-08 11:00:00,,,,,,,,,235.035206
2018-10-08 12:00:00,,,,,,,,,311.5667975
2018-10-08 13:00:00,,,,,,,,,293.459047
2018-10-08 14:00:00,,,,,,,,,256.187317
2018-10-08 15:00:00,,,,,,,,,316.136288
2018-10-08 16:00:00,,,,,,,,,302.751852
2018-10-08 17:00:00,,,,,,,,,288.316431
2018-10-08 18:00:00,,,,,,,,,275.440663
2018-10-08 19:00:00,,,,,,,,,257.769257
2018-10-08 20:00:00,,,,,,,,,125.0014465
2018-10-08 21:00:00,,,,,,,,,73.7291105
2018-10-08 22:00:00,,,,,,,,,54.9896765
2018-10-08 23:00:00,,,,,,,,,53.1450995
2018-10-09 00:00:00,,,,,,,,,47.1490225
2018-10-09 01:00:00,,,,,,,,,44.728698
2018-10-09 02:00:00,,,,,,,,,43.6189365
2018-10-09 03:00:00,17.3,32.916666666666664,0.0,0.0,1010.0,4.531,0.0,0.0,43.2575375
2018-10-09 04:00:00,17.1925,35.553333333333335,0.0,0.0,1010.0,5.456583333333334,0.0,0.0,43.5297885
2018-10-09 05:00:00,16.504166666666666,39.75666666666667,0.0,0.0,1010.0,6.999666666666666,0.0,0.0,51.6129775
2018-10-09 06:00:00,16.1175,39.95166666666667,0.0,0.0,1010.0,4.654583333333334,0.0,0.0,52.245098
2018-10-09 07:00:00,16.059166666666666,40.94416666666667,0.0,0.0,1010.0,11.007,0.0,0.0,139.285884
2018-10-09 08:00:00,16.350833333333334,41.44916666666666,0.0,0.0,1010.25,127.70083333333332,0.0,0.0,230.826896
2018-10-09 09:00:00,16.651666666666667,39.2175,0.0,0.0,1011.0,314.8333333333333,0.0,0.0,257.8324035
2018-10-09 10:00:00,16.921666666666667,39.38583333333333,0.0,0.0,1011.0,492.1333333333334,0.0,0.0,271.671975
2018-10-09 11:00:00,17.64,37.72,0.0,0.0,1010.3333333333334,628.4666666666667,0.0,0.0,285.8720715
2018-10-09 12:00:00,19.398333333333333,30.8125,0.0,0.0,1010.0,715.3249999999999,0.0,0.0,279.892382
2018-10-09 13:00:00,21.484166666666667,27.25916666666667,0.0,0.0,1008.9166666666666,738.1666666666666,0.0,0.0,285.918612
2018-10-09 14:00:00,22.935000000000002,25.035,0.0,0.0,1008.0,697.2083333333334,0.0,0.0,296.43021
2018-10-09 15:00:00,24.4075,22.53833333333333,0.0,0.0,1007.3333333333334,603.6750000000001,0.0,0.0,303.8751605
2018-10-09 16:00:00,24.936666666666667,23.516666666666666,0.0,0.0,1007.0,452.25,0.0,0.0,302.3897975
2018-10-09 17:00:00,23.71083333333333,26.981666666666666,0.0,0.0,1006.75,265.8666666666667,0.0,0.0,310.2077275
2018-10-09 18:00:00,22.385833333333334,28.394166666666667,0.0,0.0,1006.1666666666666,83.97833333333334,0.0,0.0,295.550092
2018-10-09 19:00:00,20.785,29.2675,0.0,0.0,1006.8333333333334,6.19125,0.0,0.0,269.3189485
2018-10-09 20:00:00,19.773333333333333,30.00583333333333,0.0,0.0,1007.0,3.6559166666666667,0.0,0.0,121.5605085
2018-10-09 21:00:00,19.4325,31.5775,0.0,0.0,1007.0,5.228833333333333,0.0,0.0,72.8302015
2018-10-09 22:00:00,19.100833333333334,32.755833333333335,0.0,0.0,1007.0,5.250666666666667,0.0,0.0,55.112692
2018-10-09 23:00:00,18.825,33.85,0.0,0.0,1007.0,5.777083333333334,0.0,0.0,52.0923665
2018-10-10 00:00:00,18.448333333333334,37.3325,0.0,0.0,1006.4166666666666,6.367249999999999,0.0,0.0,48.5880635
