Date,Actual,Predicted
2018-10-26 05:00:00,52.4188055,50.0627
2018-10-26 06:00:00,50.72564899999999,55.539
2018-10-26 07:00:00,130.3171145,64.39581
2018-10-26 08:00:00,216.382735,263.51642
2018-10-26 09:00:00,235.5349155,249.99454
2018-10-26 10:00:00,258.7505405,250.65196
2018-10-26 11:00:00,272.8953565,262.56857
2018-10-26 12:00:00,268.6206225,271.67297
2018-10-26 13:00:00,271.3614865,271.0512
2018-10-26 14:00:00,277.911461,273.38266
2018-10-26 15:00:00,294.1532215,277.3177
2018-10-26 16:00:00,290.170622,287.49652
2018-10-26 17:00:00,271.3011805,282.35254
2018-10-26 18:00:00,272.6799155,243.90936
2018-10-26 19:00:00,230.86491500000002,145.86168
2018-10-26 20:00:00,113.1714195,88.057816
2018-10-26 21:00:00,64.4205735,67.7065
2018-10-26 22:00:00,50.730456,54.06598
2018-10-26 23:00:00,45.5426105,46.19437
2018-10-27 00:00:00,46.591192,44.893932
2018-10-27 01:00:00,45.275822000000005,46.48545
2018-10-27 02:00:00,43.86431199999999,47.648468
2018-10-27 03:00:00,43.067442500000006,47.774624
2018-10-27 04:00:00,43.576766,48.473072
2018-10-27 05:00:00,42.9398385,49.998936
2018-10-27 06:00:00,47.95419499999999,52.092316
2018-10-27 07:00:00,46.0097635,61.562504
2018-10-27 08:00:00,48.225135,157.54602
2018-10-27 09:00:00,51.0549285,125.50608
2018-10-27 10:00:00,52.5472835,78.53161
2018-10-27 11:00:00,51.7462625,67.42037
2018-10-27 12:00:00,53.1083915,62.903133
2018-10-27 13:00:00,50.440725,60.612347
2018-10-27 14:00:00,50.044366,56.207306
2018-10-27 15:00:00,49.950410999999995,54.650875
2018-10-27 16:00:00,49.97488299999999,54.48789
2018-10-27 17:00:00,50.87029600000001,55.553574
2018-10-27 18:00:00,53.5825365,57.342773
2018-10-27 19:00:00,54.166149999999995,60.73089
2018-10-27 20:00:00,52.02834599999999,58.692596
2018-10-27 21:00:00,45.334379999999996,57.978302
2018-10-27 22:00:00,44.424108999999994,51.91117
2018-10-27 23:00:00,43.224981,49.072525
2018-10-28 00:00:00,42.022357,47.73393
2018-10-28 01:00:00,41.4592825,46.877457
2018-10-28 01:00:00,40.954766,46.67743
2018-10-28 02:00:00,40.24485949999999,46.692394
2018-10-28 03:00:00,41.4855025,46.509857
2018-10-28 04:00:00,40.0534535,47.86408
2018-10-28 05:00:00,40.188268,47.38867
2018-10-28 06:00:00,40.41813,47.494984
2018-10-28 07:00:00,41.75141699999999,47.90489
2018-10-28 08:00:00,41.1914015,49.262394
2018-10-28 09:00:00,43.6080115,49.266266
2018-10-28 10:00:00,44.21063449999999,51.203304
2018-10-28 11:00:00,45.5378035,52.288227
2018-10-28 12:00:00,45.697527,53.48071
2018-10-28 13:00:00,44.728916500000004,53.68187
2018-10-28 14:00:00,44.301312,52.567966
2018-10-28 15:00:00,47.0179225,51.580948
2018-10-28 16:00:00,48.397313000000004,53.554745
2018-10-28 17:00:00,52.32572450000001,55.458195
2018-10-28 18:00:00,54.936144,59.26548
2018-10-28 19:00:00,53.0568255,62.47022
2018-10-28 20:00:00,48.1917045,61.30781
2018-10-28 21:00:00,45.1029885,56.070736
2018-10-28 22:00:00,44.912893499999996,51.35587
2018-10-28 23:00:00,43.010414,49.866356
2018-10-29 00:00:00,42.960159,48.27008
2018-10-29 01:00:00,41.708154,48.17149
2018-10-29 02:00:00,40.7937315,47.6396
2018-10-29 03:00:00,40.5227915,47.1126
2018-10-29 04:00:00,40.47668800000001,47.19851
2018-10-29 05:00:00,47.419307,47.644985
2018-10-29 06:00:00,49.582894,54.26043
2018-10-29 07:00:00,125.15461499999999,58.489937
2018-10-29 08:00:00,205.7808965,135.0959
2018-10-29 09:00:00,230.387274,231.20135
2018-10-29 10:00:00,238.5808055,238.08687
2018-10-29 11:00:00,244.361223,239.03337
2018-10-29 12:00:00,256.8661965,244.92091
2018-10-29 13:00:00,239.64031200000002,250.5531
2018-10-29 14:00:00,251.4268575,239.53716
2018-10-29 15:00:00,255.1806875,231.96164
2018-10-29 16:00:00,273.3756195,206.04802
2018-10-29 17:00:00,251.569101,166.54417
2018-10-29 18:00:00,233.534985,133.48917
2018-10-29 19:00:00,203.144694,110.73564
2018-10-29 20:00:00,116.5752125,90.71952
2018-10-29 21:00:00,74.363416,68.14409
2018-10-29 22:00:00,52.4725565,54.409435
2018-10-29 23:00:00,43.8815735,47.200035
2018-10-30 00:00:00,42.2908935,44.62851
2018-10-30 01:00:00,42.1886355,45.104156
2018-10-30 02:00:00,41.8372875,45.920624
2018-10-30 03:00:00,42.0693345,46.252834
2018-10-30 04:00:00,42.2275285,46.544857
2018-10-30 05:00:00,51.900742,48.110336
2018-10-30 06:00:00,51.926525,53.2878
2018-10-30 07:00:00,127.04573250000001,64.06426
2018-10-30 08:00:00,201.56056900000002,203.67616
2018-10-30 09:00:00,208.7922635,249.98285
2018-10-30 10:00:00,235.16215449999999,232.33434
2018-10-30 11:00:00,242.43449,242.44894
2018-10-30 12:00:00,237.818459,247.0113
2018-10-30 13:00:00,246.71119050000001,244.7798
2018-10-30 14:00:00,253.02474799999996,247.65479
2018-10-30 15:00:00,252.1133845,250.03119
2018-10-30 16:00:00,245.6457845,243.86102
2018-10-30 17:00:00,257.4120095,215.15364
2018-10-30 18:00:00,240.62050300000004,170.72923
2018-10-30 19:00:00,197.64395649999997,125.50785
2018-10-30 20:00:00,109.465441,86.90436
2018-10-30 21:00:00,73.156422,67.023155
2018-10-30 22:00:00,53.09855900000001,54.210377
2018-10-30 23:00:00,49.127977,47.247757
2018-10-31 00:00:00,44.71646200000001,45.609257
2018-10-31 01:00:00,41.747921,46.143974
2018-10-31 02:00:00,41.8538935,46.322994
2018-10-31 03:00:00,41.173047499999996,46.34589
2018-10-31 04:00:00,41.063579,46.186092
2018-10-31 05:00:00,54.8865445,47.308983
2018-10-31 06:00:00,51.106276,54.204964
2018-10-31 07:00:00,120.6983075,64.07043
2018-10-31 08:00:00,193.731714,182.46071
2018-10-31 09:00:00,209.2825775,247.06993
2018-10-31 10:00:00,243.447019,231.17804
2018-10-31 11:00:00,248.59640849999997,244.55063
2018-10-31 12:00:00,243.1850375,250.92235
2018-10-31 13:00:00,249.1020175,250.06271
2018-10-31 14:00:00,242.34424949999996,251.32117
2018-10-31 15:00:00,245.905581,243.36238
2018-10-31 16:00:00,250.38723449999998,237.32758
2018-10-31 17:00:00,250.0468115,222.96753
2018-10-31 18:00:00,226.27881850000003,178.5479
2018-10-31 19:00:00,202.771933,120.07796
2018-10-31 20:00:00,124.2165945,86.57409
2018-10-31 21:00:00,78.4050105,68.76475
2018-10-31 22:00:00,60.56404849999999,56.00971
2018-10-31 23:00:00,51.280639,49.54641
2018-11-01 00:00:00,48.49869700000001,47.05068
2018-11-01 01:00:00,45.276258999999996,47.48363
2018-11-01 02:00:00,42.416968,47.854282
2018-11-01 03:00:00,42.225999,47.40953
2018-11-01 04:00:00,41.3176945,47.10299
2018-11-01 05:00:00,43.072905,47.52481
2018-11-01 06:00:00,44.587328500000005,49.708878
2018-11-01 07:00:00,94.98260550000002,55.820335
2018-11-01 08:00:00,144.512404,150.63397
2018-11-01 09:00:00,134.536131,225.79536
2018-11-01 10:00:00,140.176927,184.86128
2018-11-01 11:00:00,149.3934755,170.40988
2018-11-01 12:00:00,142.3883655,165.1693
2018-11-01 13:00:00,141.7346135,151.18248
2018-11-01 14:00:00,145.8563975,137.36226
2018-11-01 15:00:00,151.726837,130.76587
2018-11-01 16:00:00,140.174305,130.79103
2018-11-01 17:00:00,153.0507285,121.11179
2018-11-01 18:00:00,152.269154,120.23848
2018-11-01 19:00:00,145.107598,115.50509
2018-11-01 20:00:00,79.3930675,94.792755
2018-11-01 21:00:00,52.25646,72.72263
2018-11-01 22:00:00,48.441013,54.076244
2018-11-01 23:00:00,45.5994205,46.105843
2018-11-02 00:00:00,45.60968999999999,43.939167
2018-11-02 01:00:00,44.282084000000005,43.97118
2018-11-02 02:00:00,44.224399999999996,44.617004
2018-11-02 03:00:00,44.5484355,45.45311
2018-11-02 04:00:00,50.098554,47.93082
2018-11-02 05:00:00,56.1682655,53.274364
2018-11-02 06:00:00,51.5041645,60.868267
2018-11-02 07:00:00,120.75708400000002,63.732925
2018-11-02 08:00:00,190.5558165,112.83041
2018-11-02 09:00:00,203.75146849999996,175.2221
2018-11-02 10:00:00,231.495069,208.68439
2018-11-02 11:00:00,234.700901,216.61165
2018-11-02 12:00:00,228.58268249999998,213.81915
2018-11-02 13:00:00,234.0827645,203.69052
2018-11-02 14:00:00,246.266543,188.65646
2018-11-02 15:00:00,259.5074245,169.58612
2018-11-02 16:00:00,246.1675625,144.89671
2018-11-02 17:00:00,238.19690100000003,134.88846
2018-11-02 18:00:00,227.6645455,120.79007
2018-11-02 19:00:00,202.8848975,106.24606
2018-11-02 20:00:00,155.236384,88.655624
2018-11-02 21:00:00,106.843878,72.85671
2018-11-02 22:00:00,81.45898499999998,61.89492
2018-11-02 23:00:00,44.379535,56.00982
2018-11-03 00:00:00,43.56911850000001,48.678673
2018-11-03 01:00:00,42.3035665,46.248074
2018-11-03 02:00:00,41.7101205,46.1657
2018-11-03 03:00:00,42.284994,46.063145
2018-11-03 04:00:00,42.534521,46.455334
2018-11-03 05:00:00,41.46256,47.100075
2018-11-03 06:00:00,42.035904,48.557014
2018-11-03 07:00:00,44.0467595,51.21317
2018-11-03 08:00:00,44.2888575,93.06191
2018-11-03 09:00:00,46.589881,122.03265
2018-11-03 10:00:00,47.26701250000001,108.02299
2018-11-03 11:00:00,48.54261549999999,83.7618
2018-11-03 12:00:00,48.6138465,67.77886
2018-11-03 13:00:00,49.73693649999999,60.370712
2018-11-03 14:00:00,48.068689,58.095837
2018-11-03 15:00:00,48.9429075,55.02596
2018-11-03 16:00:00,51.9442235,53.835182
2018-11-03 17:00:00,55.892737,56.314396
2018-11-03 18:00:00,56.945907000000005,61.39684
2018-11-03 19:00:00,57.5164105,63.522385
2018-11-03 20:00:00,51.68202349999999,62.933025
2018-11-03 21:00:00,49.0770665,57.89429
2018-11-03 22:00:00,45.305975,54.139214
2018-11-03 23:00:00,44.4343785,50.086464
2018-11-04 00:00:00,44.42542000000001,48.276257
2018-11-04 01:00:00,44.0262205,48.407013
2018-11-04 02:00:00,44.178515,48.804424
2018-11-04 03:00:00,43.15877549999999,49.599575
2018-11-04 04:00:00,43.2369985,49.405426
2018-11-04 05:00:00,42.45913850000001,49.692616
2018-11-04 06:00:00,41.563944,49.39626
2018-11-04 07:00:00,42.7388185,48.715614
2018-11-04 08:00:00,41.4077165,49.69254
2018-11-04 09:00:00,44.936273,48.975376
2018-11-04 10:00:00,44.5589235,51.67352
2018-11-04 11:00:00,45.229718500000004,52.272495
2018-11-04 12:00:00,45.482086,52.674
2018-11-04 13:00:00,45.4276795,52.771248
2018-11-04 14:00:00,46.5424665,52.5326
2018-11-04 15:00:00,46.779539,53.19713
2018-11-04 16:00:00,50.9605365,53.514458
2018-11-04 17:00:00,51.075249,57.025192
2018-11-04 18:00:00,50.931694500000006,58.262524
2018-11-04 19:00:00,50.884717,58.115322
2018-11-04 20:00:00,49.883987000000005,57.71874
2018-11-04 21:00:00,44.1258565,56.49245
2018-11-04 22:00:00,43.1565905,51.00887
2018-11-04 23:00:00,44.4221425,48.29437
2018-11-05 00:00:00,43.984487,49.090244
2018-11-05 01:00:00,43.3908225,49.60298
2018-11-05 02:00:00,41.965547,49.610207
2018-11-05 03:00:00,40.800505,48.693493
2018-11-05 04:00:00,41.146172,47.672688
2018-11-05 05:00:00,49.440432,48.013035
2018-11-05 06:00:00,51.2616295,55.805187
2018-11-05 07:00:00,135.414064,60.069332
2018-11-05 08:00:00,209.1506035,144.24684
2018-11-05 09:00:00,229.749691,235.25218
2018-11-05 10:00:00,236.184079,236.07945
2018-11-05 11:00:00,246.3851885,237.30675
2018-11-05 12:00:00,238.2622325,245.12611
2018-11-05 13:00:00,232.7874965,240.47125
2018-11-05 14:00:00,248.989927,231.21056
2018-11-05 15:00:00,243.110966,225.13176
2018-11-05 16:00:00,238.205641,192.85495
2018-11-05 17:00:00,244.6336925,150.45406
2018-11-05 18:00:00,242.51205749999997,125.73775
2018-11-05 19:00:00,219.5669355,109.81598
2018-11-05 20:00:00,166.6003505,94.72046
2018-11-05 21:00:00,109.8952305,76.53457
2018-11-05 22:00:00,81.85599950000001,63.25302
2018-11-05 23:00:00,43.717043,56.067852
2018-11-06 00:00:00,42.993808,48.383026
2018-11-06 01:00:00,42.4892915,45.902565
2018-11-06 02:00:00,42.2131075,45.948826
2018-11-06 03:00:00,42.232335500000005,46.12945
2018-11-06 04:00:00,41.220025,46.504013
2018-11-06 05:00:00,49.37073050000001,46.61709
2018-11-06 06:00:00,51.66126599999999,50.922626
2018-11-06 07:00:00,122.9606565,57.449028
2018-11-06 08:00:00,183.892659,192.51794
2018-11-06 09:00:00,206.9961935,262.0311
2018-11-06 10:00:00,237.7574975,236.43248
2018-11-06 11:00:00,244.472658,244.82224
2018-11-06 12:00:00,246.64476649999997,248.82039
2018-11-06 13:00:00,231.7059215,251.04904
2018-11-06 14:00:00,239.3272015,242.82928
2018-11-06 15:00:00,263.1887125,237.7476
2018-11-06 16:00:00,271.8518005,237.89862
2018-11-06 17:00:00,260.3892905,227.77315
2018-11-06 18:00:00,227.0317695,181.01248
2018-11-06 19:00:00,209.464151,128.45297
2018-11-06 20:00:00,137.316325,93.26486
2018-11-06 21:00:00,105.331858,70.21141
2018-11-06 22:00:00,77.123508,60.094498
2018-11-06 23:00:00,48.1667955,54.006855
2018-11-07 00:00:00,44.240568999999994,48.279415
2018-11-07 01:00:00,43.29621199999999,46.472694
2018-11-07 02:00:00,43.5713035,46.601234
2018-11-07 03:00:00,42.651637,46.73913
2018-11-07 04:00:00,42.309903,47.024445
2018-11-07 05:00:00,53.620337,47.47447
2018-11-07 06:00:00,51.6217175,52.67957
2018-11-07 07:00:00,119.0910215,58.391037
2018-11-07 08:00:00,180.42419,156.22589
2018-11-07 09:00:00,213.086444,254.28691
2018-11-07 10:00:00,242.7760055,237.68494
2018-11-07 11:00:00,266.603212,247.95168
2018-11-07 12:00:00,251.5422255,261.72903
2018-11-07 13:00:00,258.3581145,258.10553
2018-11-07 14:00:00,263.9372935,261.70554
2018-11-07 15:00:00,278.5151765,263.80307
2018-11-07 16:00:00,271.2002335,266.55563
2018-11-07 17:00:00,272.279405,244.419
2018-11-07 18:00:00,256.979161,167.17532
2018-11-07 19:00:00,209.4949595,128.44975
2018-11-07 20:00:00,108.9255275,87.69819
2018-11-07 21:00:00,65.9374005,66.7666
2018-11-07 22:00:00,51.341382,53.146812
2018-11-07 23:00:00,49.330745,45.84117
2018-11-08 00:00:00,46.869124,45.199696
2018-11-08 01:00:00,46.369195999999995,46.484158
2018-11-08 02:00:00,47.312242000000005,47.733807
2018-11-08 03:00:00,45.34552349999999,48.69511
2018-11-08 04:00:00,44.017262,49.132313
2018-11-08 05:00:00,51.759591,50.095882
2018-11-08 06:00:00,52.835922,54.284744
2018-11-08 07:00:00,139.798922,64.1127
2018-11-08 08:00:00,222.676409,182.64143
2018-11-08 09:00:00,247.301359,265.22968
2018-11-08 10:00:00,254.3097465,256.73184
2018-11-08 11:00:00,263.514059,261.97778
2018-11-08 12:00:00,256.9448565,267.703
2018-11-08 13:00:00,259.5017435,264.82437
2018-11-08 14:00:00,281.8826985,264.5231
2018-11-08 15:00:00,266.2372245,274.83984
2018-11-08 16:00:00,269.788505,264.96573
2018-11-08 17:00:00,263.9971625,255.31448
2018-11-08 18:00:00,247.889998,202.0948
2018-11-08 19:00:00,193.6974095,124.79877
2018-11-08 20:00:00,112.02320200000001,81.98028
2018-11-08 21:00:00,72.900777,64.92083
2018-11-08 22:00:00,54.9682635,53.733025
2018-11-08 23:00:00,46.48718600000001,47.985992
2018-11-09 00:00:00,45.3774245,46.173
2018-11-09 01:00:00,43.843991499999994,46.69978
2018-11-09 02:00:00,43.850328,47.23314
2018-11-09 03:00:00,43.3938815,47.53543
2018-11-09 04:00:00,42.9787315,48.099483
2018-11-09 05:00:00,51.1418915,49.48985
2018-11-09 06:00:00,50.5453865,54.079018
2018-11-09 07:00:00,141.015967,67.45471
2018-11-09 08:00:00,202.3268485,238.6902
2018-11-09 09:00:00,223.115594,243.84398
2018-11-09 10:00:00,265.0590725,239.83525
2018-11-09 11:00:00,263.66395,262.35892
2018-11-09 12:00:00,248.649067,266.291
2018-11-09 13:00:00,251.4194285,259.39682
2018-11-09 14:00:00,264.919451,258.30798
2018-11-09 15:00:00,273.867026,262.31964
2018-11-09 16:00:00,272.2940445,263.1239
2018-11-09 17:00:00,272.219099,250.12799
2018-11-09 18:00:00,240.6281505,198.43266
2018-11-09 19:00:00,204.6403265,119.61686
2018-11-09 20:00:00,108.26675000000002,84.45127
2018-11-09 21:00:00,63.538926,65.68295
2018-11-09 22:00:00,53.871612,52.402737
2018-11-09 23:00:00,50.0174905,46.559906
2018-11-10 00:00:00,48.3280485,46.065464
2018-11-10 01:00:00,45.7938855,47.350937
2018-11-10 02:00:00,43.95651899999999,48.088882
2018-11-10 03:00:00,43.1111425,48.083694
2018-11-10 04:00:00,43.282665,48.198853
2018-11-10 05:00:00,42.8192265,49.491737
2018-11-10 06:00:00,43.409832,51.375774
2018-11-10 07:00:00,44.935836,60.575798
2018-11-10 08:00:00,111.57221799999999,128.19702
2018-11-10 09:00:00,154.138203,183.00471
2018-11-10 10:00:00,150.193404,198.28973
2018-11-10 11:00:00,143.5918635,181.34447
2018-11-10 12:00:00,107.258154,166.33008
2018-11-10 13:00:00,78.1061025,122.51526
2018-11-10 14:00:00,51.031986,81.4164
2018-11-10 15:00:00,53.9212115,45.097977
2018-11-10 16:00:00,54.965423,34.266975
2018-11-10 17:00:00,56.2880035,36.58863
2018-11-10 18:00:00,58.8580005,42.664036
2018-11-10 19:00:00,55.181738,48.940342
2018-11-10 20:00:00,50.749247,46.860275
2018-11-10 21:00:00,47.449023,47.975193
2018-11-10 22:00:00,46.239625499999995,47.998154
2018-11-10 23:00:00,44.4168985,48.746353
2018-11-11 00:00:00,44.5986905,48.81341
2018-11-11 01:00:00,44.508887,49.37045
2018-11-11 02:00:00,44.6048085,49.645943
2018-11-11 03:00:00,43.407647,49.716896
2018-11-11 04:00:00,43.385141499999996,48.731663
2018-11-11 05:00:00,43.755062,48.030552
2018-11-11 06:00:00,42.49103949999999,47.81773
2018-11-11 07:00:00,43.7701385,46.88508
2018-11-11 08:00:00,44.0843415,47.22134
2018-11-11 09:00:00,45.531904,48.300537
2018-11-11 10:00:00,46.2081615,50.17242
2018-11-11 11:00:00,47.673641,51.723038
2018-11-11 12:00:00,49.16468499999999,53.237396
2018-11-11 13:00:00,49.2759015,55.38969
2018-11-11 14:00:00,50.1914165,56.09977
2018-11-11 15:00:00,51.380712,56.588238
2018-11-11 16:00:00,52.3410195,57.517296
2018-11-11 17:00:00,56.168047,58.41489
2018-11-11 18:00:00,55.759015,61.665257
2018-11-11 19:00:00,51.976343,62.229454
2018-11-11 20:00:00,50.487484,58.74279
2018-11-11 21:00:00,47.3478575,55.94341
2018-11-11 22:00:00,44.4037885,52.457245
2018-11-11 23:00:00,44.044356,49.020447
2018-11-12 00:00:00,42.490384,48.04504
2018-11-12 01:00:00,42.628039,47.12788
2018-11-12 02:00:00,43.581573,47.592373
2018-11-12 03:00:00,42.6557885,49.240784
2018-11-12 04:00:00,43.11857150000001,49.440773
2018-11-12 05:00:00,51.707806500000004,50.11228
2018-11-12 06:00:00,50.9928745,57.961567
2018-11-12 07:00:00,143.0679005,59.93261
2018-11-12 08:00:00,207.33902,149.32074
2018-11-12 09:00:00,234.980144,233.46562
2018-11-12 10:00:00,242.330484,238.77284
2018-11-12 11:00:00,251.85402499999998,241.36305
2018-11-12 12:00:00,249.8195715,248.62976
2018-11-12 13:00:00,252.93188550000002,247.02827
2018-11-12 14:00:00,269.30562,243.04805
2018-11-12 15:00:00,269.708534,236.45958
2018-11-12 16:00:00,275.4164095,204.95734
2018-11-12 17:00:00,273.2484525,161.74875
2018-11-12 18:00:00,256.092488,133.43298
2018-11-12 19:00:00,223.4942545,112.778206
2018-11-12 20:00:00,153.563548,93.06858
2018-11-12 21:00:00,103.45297649999999,72.848045
2018-11-12 22:00:00,82.16910999999999,60.463154
2018-11-12 23:00:00,49.89141599999999,54.861916
2018-11-13 00:00:00,49.1924345,49.04489
2018-11-13 01:00:00,47.890393,48.02668
2018-11-13 02:00:00,46.995416999999996,48.316895
2018-11-13 03:00:00,47.2386075,48.789055
2018-11-13 04:00:00,46.6167565,49.40761
2018-11-13 05:00:00,55.0176445,50.37736
2018-11-13 06:00:00,55.997617,54.792103
2018-11-13 07:00:00,138.3635955,60.42725
2018-11-13 08:00:00,207.60515299999997,214.23616
2018-11-13 09:00:00,234.416851,277.25592
2018-11-13 10:00:00,249.739819,254.75531
2018-11-13 11:00:00,254.0776995,259.99765
2018-11-13 12:00:00,250.310541,262.31494
2018-11-13 13:00:00,253.28957,259.61218
2018-11-13 14:00:00,280.7211525,258.8718
2018-11-13 15:00:00,270.1780905,271.23492
2018-11-13 16:00:00,272.2324275,265.0751
2018-11-13 17:00:00,295.504207,251.43433
2018-11-13 18:00:00,271.8666585,196.29843
2018-11-13 19:00:00,213.58986799999997,132.89703
2018-11-13 20:00:00,117.5689505,88.75644
2018-11-13 21:00:00,77.3474705,67.82405
2018-11-13 22:00:00,60.65997,55.44836
2018-11-13 23:00:00,52.366584,49.205036
2018-11-14 00:00:00,51.932861499999994,47.330013
2018-11-14 01:00:00,48.538027,48.50707
2018-11-14 02:00:00,48.021056,49.31267
2018-11-14 03:00:00,49.696951,49.499477
2018-11-14 04:00:00,49.29141500000001,50.929592
2018-11-14 05:00:00,62.383935,52.61559
2018-11-14 06:00:00,55.399364,58.93186
2018-11-14 07:00:00,125.419437,66.68115
2018-11-14 08:00:00,168.50588900000002,208.50343
2018-11-14 09:00:00,193.2232645,235.2363
2018-11-14 10:00:00,208.469976,220.54129
2018-11-14 11:00:00,216.3099745,223.05348
2018-11-14 12:00:00,216.7557145,225.10577
2018-11-14 13:00:00,212.0610235,223.15881
2018-11-14 14:00:00,225.39323799999997,217.93913
2018-11-14 15:00:00,230.711528,221.7544
2018-11-14 16:00:00,230.1628745,224.17908
2018-11-14 17:00:00,233.51969,217.92099
2018-11-14 18:00:00,222.547494,186.7793
2018-11-14 19:00:00,183.698194,125.00027
2018-11-14 20:00:00,139.7252875,84.45641
2018-11-14 21:00:00,101.2024265,71.33208
2018-11-14 22:00:00,71.6245185,61.7572
2018-11-14 23:00:00,50.3264495,54.60831
2018-11-15 00:00:00,47.776773,49.04286
2018-11-15 01:00:00,47.2993505,47.27406
2018-11-15 02:00:00,45.82644199999999,47.846966
2018-11-15 03:00:00,45.851788000000006,48.1319
2018-11-15 04:00:00,45.1580505,48.276047
2018-11-15 05:00:00,56.51742850000001,48.820496
2018-11-15 06:00:00,53.63759850000001,53.651234
2018-11-15 07:00:00,110.75415400000001,59.990475
2018-11-15 08:00:00,172.865838,128.25772
2018-11-15 09:00:00,195.40476850000002,215.4089
2018-11-15 10:00:00,212.55177449999996,228.4925
2018-11-15 11:00:00,219.88397900000004,224.66104
2018-11-15 12:00:00,215.961467,225.51077
2018-11-15 13:00:00,211.27464200000003,221.12833
