Date,Actual,Predicted
2018-10-23 08:00:00,219.89273,217.74652
2018-10-23 09:00:00,240.57002,256.24612
2018-10-23 10:00:00,281.59055,265.56104
2018-10-23 11:00:00,273.28757,279.99408
2018-10-23 12:00:00,290.38672,276.65103
2018-10-23 13:00:00,286.05954,281.54874
2018-10-23 14:00:00,295.509,284.5235
2018-10-23 15:00:00,299.6555,296.27954
2018-10-23 16:00:00,306.32303,290.71228
2018-10-23 17:00:00,298.16574,285.68265
2018-10-23 18:00:00,276.7176,269.77798
2018-10-23 19:00:00,253.77725,137.58835
2018-10-23 20:00:00,120.106384,155.50592
2018-10-23 21:00:00,67.405716,68.3508
2018-10-23 22:00:00,53.272488,47.736675
2018-10-23 23:00:00,51.056458,46.941574
2018-10-24 00:00:00,47.54145,45.533943
2018-10-24 01:00:00,43.517773,45.13133
2018-10-24 02:00:00,44.028404,43.1629
2018-10-24 03:00:00,43.936855,42.747585
2018-10-24 04:00:00,43.349087,42.767933
2018-10-24 05:00:00,50.197533,44.61372
2018-10-24 06:00:00,52.968113,49.87397
2018-10-24 07:00:00,137.25427,79.27533
2018-10-24 08:00:00,227.49083,220.10666
2018-10-24 09:00:00,258.22833,262.3693
2018-10-24 10:00:00,282.1071,278.63837
2018-10-24 11:00:00,287.01025,282.90308
2018-10-24 12:00:00,291.79538,285.05862
2018-10-24 13:00:00,284.19028,285.4966
2018-10-24 14:00:00,299.10815,285.52716
2018-10-24 15:00:00,303.14276,299.52475
2018-10-24 16:00:00,305.03232,294.93954
2018-10-24 17:00:00,297.19977,286.76376
2018-10-24 18:00:00,288.8581,267.95193
2018-10-24 19:00:00,250.86684,141.93633
2018-10-24 20:00:00,120.14463,157.65599
2018-10-24 21:00:00,73.14419,66.257034
2018-10-24 22:00:00,50.655727,48.525337
2018-10-24 23:00:00,48.493237,46.585968
2018-10-25 00:00:00,47.164318,44.949432
2018-10-25 01:00:00,44.075817,44.884754
2018-10-25 02:00:00,43.920467,43.266357
2018-10-25 03:00:00,43.82367,42.77126
2018-10-25 04:00:00,43.508373,42.863415
2018-10-25 05:00:00,55.587494,44.63154
2018-10-25 06:00:00,51.990765,53.386097
2018-10-25 07:00:00,140.5014,78.88626
2018-10-25 08:00:00,224.39578,218.97504
2018-10-25 09:00:00,267.2443,263.37378
2018-10-25 10:00:00,270.55545,284.97183
2018-10-25 11:00:00,279.64548,277.19043
2018-10-25 12:00:00,291.34265,279.5235
2018-10-25 13:00:00,287.48395,284.23026
2018-10-25 14:00:00,296.04193,285.97736
2018-10-25 15:00:00,291.04462,298.00415
2018-10-25 16:00:00,297.85703,285.6914
2018-10-25 17:00:00,293.13153,281.7963
2018-10-25 18:00:00,275.66135,264.52762
2018-10-25 19:00:00,232.56856,137.27182
2018-10-25 20:00:00,118.67762,156.34659
2018-10-25 21:00:00,77.44645,65.8319
2018-10-25 22:00:00,58.190044,49.254395
2018-10-25 23:00:00,49.862354,47.692932
2018-10-26 00:00:00,48.029793,45.47214
2018-10-26 01:00:00,44.374947,44.77327
2018-10-26 02:00:00,44.015736,43.27795
2018-10-26 03:00:00,43.669846,42.423412
2018-10-26 04:00:00,43.217552,43.100304
2018-10-26 05:00:00,52.418808,44.67022
2018-10-26 06:00:00,50.725647,53.113155
2018-10-26 07:00:00,130.31712,75.18434
2018-10-26 08:00:00,216.38272,215.79242
2018-10-26 09:00:00,235.53491,254.3648
2018-10-26 10:00:00,258.75055,261.60635
2018-10-26 11:00:00,272.89536,262.88043
2018-10-26 12:00:00,268.6206,272.6038
2018-10-26 13:00:00,271.36148,269.89328
2018-10-26 14:00:00,277.91147,273.36633
2018-10-26 15:00:00,294.15323,279.99017
2018-10-26 16:00:00,290.17062,282.39285
2018-10-26 17:00:00,271.30118,275.43417
2018-10-26 18:00:00,272.67993,251.60829
2018-10-26 19:00:00,230.86491,136.94934
2018-10-26 20:00:00,113.17142,151.97824
2018-10-26 21:00:00,64.42058,65.55261
2018-10-26 22:00:00,50.730457,47.712746
2018-10-26 23:00:00,45.54261,46.32888
2018-10-27 00:00:00,46.591194,44.684193
2018-10-27 01:00:00,45.27582,44.75268
2018-10-27 02:00:00,43.86431,43.609535
2018-10-27 03:00:00,43.06744,42.98365
2018-10-27 04:00:00,43.576763,42.94366
2018-10-27 05:00:00,42.93984,44.536385
2018-10-27 06:00:00,47.954197,47.94806
2018-10-27 07:00:00,46.00976,69.73319
2018-10-27 08:00:00,48.225136,76.378136
2018-10-27 09:00:00,51.054928,79.43732
2018-10-27 10:00:00,52.547283,64.77851
2018-10-27 11:00:00,51.74626,55.10053
2018-10-27 12:00:00,53.10839,53.872204
2018-10-27 13:00:00,50.440723,52.59223
2018-10-27 14:00:00,50.044365,52.681503
2018-10-27 15:00:00,49.950413,54.344646
2018-10-27 16:00:00,49.974884,54.316914
2018-10-27 17:00:00,50.870296,54.872646
2018-10-27 18:00:00,53.582535,59.114326
2018-10-27 19:00:00,54.16615,58.080322
2018-10-27 20:00:00,52.028343,55.936115
2018-10-27 21:00:00,45.334377,52.737453
2018-10-27 22:00:00,44.42411,45.81535
2018-10-27 23:00:00,43.22498,44.38603
2018-10-28 00:00:00,42.022358,43.634636
2018-10-28 01:00:00,40.95477,42.88162
2018-10-28 01:00:00,41.459282,41.219913
2018-10-28 02:00:00,40.244858,42.371674
2018-10-28 03:00:00,41.4855,41.60568
2018-10-28 04:00:00,40.05345,44.28768
2018-10-28 05:00:00,40.18827,43.230415
2018-10-28 06:00:00,40.418133,43.101242
2018-10-28 07:00:00,41.75142,43.714985
2018-10-28 08:00:00,41.191402,45.17723
2018-10-28 09:00:00,43.608013,43.861515
2018-10-28 10:00:00,44.210636,45.533073
2018-10-28 11:00:00,45.537804,46.18692
2018-10-28 12:00:00,45.69753,47.05351
2018-10-28 13:00:00,44.728916,46.94521
2018-10-28 14:00:00,44.30131,45.849
2018-10-28 15:00:00,47.017925,44.948456
2018-10-28 16:00:00,48.397312,47.92558
2018-10-28 17:00:00,52.325726,49.746094
2018-10-28 18:00:00,54.936146,52.450874
2018-10-28 19:00:00,53.056828,56.395115
2018-10-28 20:00:00,48.191704,51.320927
2018-10-28 21:00:00,45.10299,47.89024
2018-10-28 22:00:00,44.912895,45.247173
2018-10-28 23:00:00,43.010414,45.023857
2018-10-29 00:00:00,42.960155,43.304268
2018-10-29 01:00:00,41.708157,42.955708
2018-10-29 02:00:00,40.79373,42.39159
2018-10-29 03:00:00,40.52279,41.231617
2018-10-29 04:00:00,40.47669,41.81248
2018-10-29 05:00:00,47.419308,42.616364
2018-10-29 06:00:00,49.582893,62.947525
2018-10-29 07:00:00,125.15462,82.98274
2018-10-29 08:00:00,205.7809,171.47777
2018-10-29 09:00:00,230.38727,212.00777
2018-10-29 10:00:00,238.5808,241.4432
2018-10-29 11:00:00,244.36122,242.15897
2018-10-29 12:00:00,256.8662,247.79253
2018-10-29 13:00:00,239.6403,258.43335
2018-10-29 14:00:00,251.42685,246.771
2018-10-29 15:00:00,255.1807,251.89119
2018-10-29 16:00:00,273.3756,245.17389
2018-10-29 17:00:00,251.56909,252.24028
2018-10-29 18:00:00,233.53499,131.0264
2018-10-29 19:00:00,203.14468,126.43307
2018-10-29 20:00:00,116.57521,143.35764
2018-10-29 21:00:00,74.36342,64.458176
2018-10-29 22:00:00,52.472553,49.499386
2018-10-29 23:00:00,43.881573,46.63012
2018-10-30 00:00:00,42.290894,44.0268
2018-10-30 01:00:00,42.188633,43.71048
2018-10-30 02:00:00,41.837288,42.986435
2018-10-30 03:00:00,42.069332,42.947838
2018-10-30 04:00:00,42.227528,43.044147
2018-10-30 05:00:00,51.90074,44.233093
2018-10-30 06:00:00,51.926525,51.7566
2018-10-30 07:00:00,127.04574,77.21942
2018-10-30 08:00:00,201.56058,201.8475
2018-10-30 09:00:00,208.79227,233.26222
2018-10-30 10:00:00,235.16216,236.13182
2018-10-30 11:00:00,242.4345,238.16185
2018-10-30 12:00:00,237.81847,247.6054
2018-10-30 13:00:00,246.71118,240.66228
2018-10-30 14:00:00,253.02475,247.45377
2018-10-30 15:00:00,252.11337,255.20448
2018-10-30 16:00:00,245.64578,248.1126
2018-10-30 17:00:00,257.41202,239.90666
2018-10-30 18:00:00,240.62051,224.29475
2018-10-30 19:00:00,197.64395,130.72702
2018-10-30 20:00:00,109.46544,140.82664
2018-10-30 21:00:00,73.15642,64.540474
2018-10-30 22:00:00,53.09856,49.36375
2018-10-30 23:00:00,49.12798,46.50113
2018-10-31 00:00:00,44.71646,45.202682
2018-10-31 01:00:00,41.74792,44.418842
2018-10-31 02:00:00,41.853893,42.98528
2018-10-31 03:00:00,41.173046,42.567257
2018-10-31 04:00:00,41.06358,43.045082
2018-10-31 05:00:00,54.886547,44.012573
2018-10-31 06:00:00,51.106277,53.272926
2018-10-31 07:00:00,120.69831,76.795784
2018-10-31 08:00:00,193.7317,203.82439
2018-10-31 09:00:00,209.28258,225.49516
2018-10-31 10:00:00,243.44702,232.44981
2018-10-31 11:00:00,248.5964,246.994
2018-10-31 12:00:00,243.18504,248.93169
2018-10-31 13:00:00,249.102,245.73207
2018-10-31 14:00:00,242.34425,250.78471
2018-10-31 15:00:00,245.90558,249.54749
2018-10-31 16:00:00,250.38724,242.96014
2018-10-31 17:00:00,250.04681,242.37354
2018-10-31 18:00:00,226.27882,225.08456
2018-10-31 19:00:00,202.77194,126.64826
2018-10-31 20:00:00,124.21659,139.66682
2018-10-31 21:00:00,78.40501,74.002365
2018-10-31 22:00:00,60.56405,50.342575
2018-10-31 23:00:00,51.280636,47.728844
2018-11-01 00:00:00,48.498695,45.66105
2018-11-01 01:00:00,45.276257,44.53913
2018-11-01 02:00:00,42.41697,43.50544
2018-11-01 03:00:00,42.226,42.729336
2018-11-01 04:00:00,41.31769,43.348717
2018-11-01 05:00:00,43.072906,43.7718
2018-11-01 06:00:00,44.587326,47.84879
2018-11-01 07:00:00,94.98261,63.488
2018-11-01 08:00:00,144.5124,217.44867
2018-11-01 09:00:00,134.53613,191.85504
2018-11-01 10:00:00,140.17693,201.57558
2018-11-01 11:00:00,149.39348,222.49243
2018-11-01 12:00:00,142.38837,176.54533
2018-11-01 13:00:00,141.73462,155.54457
2018-11-01 14:00:00,145.8564,139.68962
2018-11-01 15:00:00,151.72684,138.69305
2018-11-01 16:00:00,140.1743,151.84528
2018-11-01 17:00:00,153.05074,141.62363
2018-11-01 18:00:00,152.26915,139.15225
2018-11-01 19:00:00,145.1076,113.10323
2018-11-01 20:00:00,79.39307,113.06662
2018-11-01 21:00:00,52.25646,57.83718
2018-11-01 22:00:00,48.441013,42.46898
2018-11-01 23:00:00,45.599422,42.9033
2018-11-02 00:00:00,45.60969,43.977745
2018-11-02 01:00:00,44.282085,43.061382
2018-11-02 02:00:00,44.2244,42.356472
2018-11-02 03:00:00,44.54844,42.386204
2018-11-02 04:00:00,50.098553,44.17849
2018-11-02 05:00:00,56.168262,47.29869
2018-11-02 06:00:00,51.50416,61.7758
2018-11-02 07:00:00,120.75709,71.97175
2018-11-02 08:00:00,190.55582,167.04985
2018-11-02 09:00:00,203.75146,201.69353
2018-11-02 10:00:00,231.49507,200.82327
2018-11-02 11:00:00,234.70091,219.95099
2018-11-02 12:00:00,228.58269,228.49185
2018-11-02 13:00:00,234.08276,225.90303
2018-11-02 14:00:00,246.26654,222.81442
2018-11-02 15:00:00,259.50742,231.8145
2018-11-02 16:00:00,246.16757,232.9818
2018-11-02 17:00:00,238.1969,218.45312
2018-11-02 18:00:00,227.66454,136.66617
2018-11-02 19:00:00,202.8849,127.03449
2018-11-02 20:00:00,155.23639,141.19185
2018-11-02 21:00:00,106.84388,92.51623
2018-11-02 22:00:00,81.458984,57.847496
2018-11-02 23:00:00,44.379536,50.899517
2018-11-03 00:00:00,43.56912,44.97202
2018-11-03 01:00:00,42.303566,44.127487
2018-11-03 02:00:00,41.710117,43.832737
2018-11-03 03:00:00,42.284992,43.252182
2018-11-03 04:00:00,42.534523,43.440655
2018-11-03 05:00:00,41.46256,43.637447
2018-11-03 06:00:00,42.035904,46.720478
2018-11-03 07:00:00,44.046757,57.050964
2018-11-03 08:00:00,44.28886,65.410774
2018-11-03 09:00:00,46.58988,56.62556
2018-11-03 10:00:00,47.267014,60.994785
2018-11-03 11:00:00,48.542614,52.83271
2018-11-03 12:00:00,48.613846,52.622665
2018-11-03 13:00:00,49.736935,53.68494
2018-11-03 14:00:00,48.068687,53.757618
2018-11-03 15:00:00,48.942905,52.74378
2018-11-03 16:00:00,51.944225,54.288452
2018-11-03 17:00:00,55.892735,55.354572
2018-11-03 18:00:00,56.945908,56.97161
2018-11-03 19:00:00,57.516407,58.16154
2018-11-03 20:00:00,51.682022,56.450146
2018-11-03 21:00:00,49.077065,53.776077
2018-11-03 22:00:00,45.305973,49.829098
2018-11-03 23:00:00,44.43438,45.54072
2018-11-04 00:00:00,44.42542,44.257767
2018-11-04 01:00:00,44.02622,44.148994
2018-11-04 02:00:00,44.178513,44.3165
2018-11-04 03:00:00,43.158775,45.69194
2018-11-04 04:00:00,43.237,45.0698
2018-11-04 05:00:00,42.459137,45.190407
2018-11-04 06:00:00,41.563946,44.343307
2018-11-04 07:00:00,42.73882,43.00334
2018-11-04 08:00:00,41.40772,44.923203
2018-11-04 09:00:00,44.936275,44.26437
2018-11-04 10:00:00,44.55892,49.25472
2018-11-04 11:00:00,45.229717,47.469486
2018-11-04 12:00:00,45.482082,46.90346
2018-11-04 13:00:00,45.42768,46.8063
2018-11-04 14:00:00,46.542465,46.643383
2018-11-04 15:00:00,46.77954,47.33594
2018-11-04 16:00:00,50.960537,48.212193
2018-11-04 17:00:00,51.07525,51.558834
2018-11-04 18:00:00,50.931694,51.834652
2018-11-04 19:00:00,50.884716,51.06029
2018-11-04 20:00:00,49.883987,50.706005
2018-11-04 21:00:00,44.12586,49.93275
2018-11-04 22:00:00,43.15659,44.657223
2018-11-04 23:00:00,44.422142,43.48755
2018-11-05 00:00:00,43.984486,44.527092
2018-11-05 01:00:00,43.39082,45.028187
2018-11-05 02:00:00,41.965546,44.48334
2018-11-05 03:00:00,40.800503,43.28992
2018-11-05 04:00:00,41.14617,42.172707
2018-11-05 05:00:00,49.440434,43.181465
2018-11-05 06:00:00,51.26163,72.55984
2018-11-05 07:00:00,135.41406,83.70892
2018-11-05 08:00:00,209.1506,170.10628
2018-11-05 09:00:00,229.7497,215.53851
2018-11-05 10:00:00,236.18407,240.42116
2018-11-05 11:00:00,246.38518,238.8657
2018-11-05 12:00:00,238.26224,247.40419
2018-11-05 13:00:00,232.7875,245.29138
2018-11-05 14:00:00,248.98993,237.60638
2018-11-05 15:00:00,243.11096,247.36821
2018-11-05 16:00:00,238.20564,237.86884
2018-11-05 17:00:00,244.6337,231.77539
2018-11-05 18:00:00,242.51205,118.70313
2018-11-05 19:00:00,219.56694,130.54466
2018-11-05 20:00:00,166.60036,141.34416
2018-11-05 21:00:00,109.89523,93.942986
2018-11-05 22:00:00,81.856,57.618534
2018-11-05 23:00:00,43.71704,50.902096
2018-11-06 00:00:00,42.993805,44.380825
2018-11-06 01:00:00,42.489292,44.022594
2018-11-06 02:00:00,42.213104,43.4809
2018-11-06 03:00:00,42.232338,42.58218
2018-11-06 04:00:00,41.220028,43.14568
2018-11-06 05:00:00,49.37073,43.51049
2018-11-06 06:00:00,51.661266,49.712296
2018-11-06 07:00:00,122.960655,69.8853
2018-11-06 08:00:00,183.89265,210.3997
2018-11-06 09:00:00,206.99619,219.65846
2018-11-06 10:00:00,237.75749,239.74196
2018-11-06 11:00:00,244.47266,245.67924
2018-11-06 12:00:00,246.64476,243.78264
2018-11-06 13:00:00,231.70592,248.92996
2018-11-06 14:00:00,239.3272,243.16109
2018-11-06 15:00:00,263.1887,246.26424
2018-11-06 16:00:00,271.8518,249.90501
2018-11-06 17:00:00,260.3893,251.45158
2018-11-06 18:00:00,227.03177,232.82785
2018-11-06 19:00:00,209.46414,130.87619
2018-11-06 20:00:00,137.31631,139.15479
2018-11-06 21:00:00,105.331856,90.072525
2018-11-06 22:00:00,77.123505,57.89194
2018-11-06 23:00:00,48.166794,50.749725
2018-11-07 00:00:00,44.240566,45.303135
2018-11-07 01:00:00,43.29621,43.594776
2018-11-07 02:00:00,43.571304,43.685436
2018-11-07 03:00:00,42.651634,43.72197
2018-11-07 04:00:00,42.309906,43.612587
2018-11-07 05:00:00,53.62034,44.01127
2018-11-07 06:00:00,51.621716,49.60544
2018-11-07 07:00:00,119.09103,70.7577
2018-11-07 08:00:00,180.4242,203.84192
2018-11-07 09:00:00,213.08644,215.62424
2018-11-07 10:00:00,242.776,237.70346
2018-11-07 11:00:00,266.6032,248.88297
2018-11-07 12:00:00,251.54224,259.0543
2018-11-07 13:00:00,258.35812,255.94073
2018-11-07 14:00:00,263.9373,257.58307
2018-11-07 15:00:00,278.51517,264.0495
2018-11-07 16:00:00,271.20026,264.9198
2018-11-07 17:00:00,272.27942,258.35138
2018-11-07 18:00:00,256.97916,237.88554
2018-11-07 19:00:00,209.49495,138.8562
2018-11-07 20:00:00,108.92553,139.38736
2018-11-07 21:00:00,65.9374,69.10233
2018-11-07 22:00:00,51.341385,48.47497
2018-11-07 23:00:00,49.330746,46.443798
2018-11-08 00:00:00,46.86912,45.18681
2018-11-08 01:00:00,46.369194,44.64781
2018-11-08 02:00:00,47.31224,43.81277
2018-11-08 03:00:00,45.345524,43.411896
2018-11-08 04:00:00,44.01726,43.554924
2018-11-08 05:00:00,51.75959,44.353447
2018-11-08 06:00:00,52.835922,50.294594
2018-11-08 07:00:00,139.79892,75.43763
2018-11-08 08:00:00,222.67642,203.28027
2018-11-08 09:00:00,247.30136,250.17744
2018-11-08 10:00:00,254.30975,260.3066
2018-11-08 11:00:00,263.51407,260.09344
2018-11-08 12:00:00,256.94485,260.5342
2018-11-08 13:00:00,259.50174,257.5419
2018-11-08 14:00:00,281.8827,261.38498
2018-11-08 15:00:00,266.2372,278.2213
2018-11-08 16:00:00,269.7885,261.89188
2018-11-08 17:00:00,263.99716,260.60803
2018-11-08 18:00:00,247.89,234.62033
2018-11-08 19:00:00,193.6974,132.8749
2018-11-08 20:00:00,112.0232,141.60986
2018-11-08 21:00:00,72.90077,62.632133
2018-11-08 22:00:00,54.96826,49.432674
2018-11-08 23:00:00,46.487186,46.605423
2018-11-09 00:00:00,45.377426,44.625935
2018-11-09 01:00:00,43.843994,44.54331
2018-11-09 02:00:00,43.85033,43.25583
2018-11-09 03:00:00,43.393883,42.774395
2018-11-09 04:00:00,42.978733,43.01155
2018-11-09 05:00:00,51.141895,44.685146
2018-11-09 06:00:00,50.545383,54.029686
2018-11-09 07:00:00,141.01596,77.46131
2018-11-09 08:00:00,202.32684,203.77032
2018-11-09 09:00:00,223.1156,236.59213
2018-11-09 10:00:00,265.05908,246.89343
2018-11-09 11:00:00,263.66397,261.89645
2018-11-09 12:00:00,248.64906,263.6828
2018-11-09 13:00:00,251.41942,253.93274
2018-11-09 14:00:00,264.91943,257.18152
2018-11-09 15:00:00,273.86703,265.27393
2018-11-09 16:00:00,272.29404,261.8883
2018-11-09 17:00:00,272.2191,259.87115
2018-11-09 18:00:00,240.62816,237.771
2018-11-09 19:00:00,204.64032,130.65561
2018-11-09 20:00:00,108.26675,144.51924
2018-11-09 21:00:00,63.53893,62.976376
2018-11-09 22:00:00,53.871613,48.125675
2018-11-09 23:00:00,50.01749,46.184032
2018-11-10 00:00:00,48.328045,45.028553
2018-11-10 01:00:00,45.793888,44.79942
2018-11-10 02:00:00,43.956516,43.73117
2018-11-10 03:00:00,43.111145,43.36704
2018-11-10 04:00:00,43.282665,43.06995
2018-11-10 05:00:00,42.81923,44.601902
2018-11-10 06:00:00,43.409832,48.673244
2018-11-10 07:00:00,44.935833,66.76878
2018-11-10 08:00:00,111.57221,60.47652
2018-11-10 09:00:00,154.1382,195.07289
2018-11-10 10:00:00,150.1934,194.80914
2018-11-10 11:00:00,143.59187,217.38524
2018-11-10 12:00:00,107.258156,152.07144
2018-11-10 13:00:00,78.1061,90.665726
2018-11-10 14:00:00,51.031986,68.02892
2018-11-10 15:00:00,53.92121,54.205807
2018-11-10 16:00:00,54.96542,56.62246
2018-11-10 17:00:00,56.288002,62.540337
2018-11-10 18:00:00,58.858,60.77022
2018-11-10 19:00:00,55.181736,57.924225
2018-11-10 20:00:00,50.74925,56.853756
2018-11-10 21:00:00,47.449024,52.36577
2018-11-10 22:00:00,46.239624,47.554024
2018-11-10 23:00:00,44.416897,47.578037
2018-11-11 00:00:00,44.59869,50.539455
2018-11-11 01:00:00,44.50889,52.269802
2018-11-11 02:00:00,44.60481,46.14731
2018-11-11 03:00:00,43.407646,46.276737
2018-11-11 04:00:00,43.38514,46.15143
2018-11-11 05:00:00,43.755062,45.46819
2018-11-11 06:00:00,42.49104,43.024124
2018-11-11 07:00:00,43.770138,42.09622
2018-11-11 08:00:00,44.08434,47.888474
2018-11-11 09:00:00,45.531902,51.556526
2018-11-11 10:00:00,46.20816,53.71704
2018-11-11 11:00:00,47.67364,51.786827
2018-11-11 12:00:00,49.164684,51.77204
2018-11-11 13:00:00,49.275898,51.322464
2018-11-11 14:00:00,50.191418,50.4023
2018-11-11 15:00:00,51.380714,50.849136
2018-11-11 16:00:00,52.34102,51.488155
2018-11-11 17:00:00,56.16805,52.378456
2018-11-11 18:00:00,55.759014,56.60719
2018-11-11 19:00:00,51.97634,55.64437
2018-11-11 20:00:00,50.487484,50.922688
2018-11-11 21:00:00,47.34786,50.06858
2018-11-11 22:00:00,44.40379,47.687828
2018-11-11 23:00:00,44.044353,44.632397
2018-11-12 00:00:00,42.490383,44.01542
2018-11-12 01:00:00,42.62804,43.091377
2018-11-12 02:00:00,43.581573,43.144672
2018-11-12 03:00:00,42.65579,45.547775
2018-11-12 04:00:00,43.118572,45.14649
2018-11-12 05:00:00,51.707806,45.513924
2018-11-12 06:00:00,50.992874,81.99754
2018-11-12 07:00:00,143.0679,79.63526
2018-11-12 08:00:00,207.33902,168.71559
2018-11-12 09:00:00,234.98015,213.7681
2018-11-12 10:00:00,242.33047,243.84343
2018-11-12 11:00:00,251.85402,243.6815
2018-11-12 12:00:00,249.81958,252.1977
2018-11-12 13:00:00,252.9319,253.70284
2018-11-12 14:00:00,269.30563,251.14645
2018-11-12 15:00:00,269.70853,264.21655
2018-11-12 16:00:00,275.4164,254.29063
2018-11-12 17:00:00,273.24844,255.77223
2018-11-12 18:00:00,256.0925,137.90367
2018-11-12 19:00:00,223.49426,135.60928
2018-11-12 20:00:00,153.56354,150.10628
2018-11-12 21:00:00,103.45298,87.0236
2018-11-12 22:00:00,82.169106,55.039757
2018-11-12 23:00:00,49.891415,50.66933
2018-11-13 00:00:00,49.192436,46.31599
2018-11-13 01:00:00,47.890392,45.087498
2018-11-13 02:00:00,46.99542,44.517536
2018-11-13 03:00:00,47.23861,43.61749
2018-11-13 04:00:00,46.616756,44.017876
2018-11-13 05:00:00,55.017647,44.807674
2018-11-13 06:00:00,55.99762,51.879925
2018-11-13 07:00:00,138.36359,75.74514
2018-11-13 08:00:00,207.60515,206.22292
2018-11-13 09:00:00,234.41685,237.67282
2018-11-13 10:00:00,249.7398,258.26254
2018-11-13 11:00:00,254.0777,255.17043
2018-11-13 12:00:00,250.31055,254.5047
2018-11-13 13:00:00,253.28957,253.14146
2018-11-13 14:00:00,280.72116,257.81033
2018-11-13 15:00:00,270.1781,271.95197
2018-11-13 16:00:00,272.23242,261.8529
2018-11-13 17:00:00,295.5042,258.8926
2018-11-13 18:00:00,271.86664,249.8381
2018-11-13 19:00:00,213.58987,140.19435
2018-11-13 20:00:00,117.56895,147.67758
2018-11-13 21:00:00,77.34747,71.696526
2018-11-13 22:00:00,60.659973,50.154247
2018-11-13 23:00:00,52.366585,47.980034
2018-11-14 00:00:00,51.93286,46.34683
2018-11-14 01:00:00,48.538025,45.858402
2018-11-14 02:00:00,48.021057,44.480072
2018-11-14 03:00:00,49.69695,43.760548
2018-11-14 04:00:00,49.291412,44.292564
2018-11-14 05:00:00,62.383938,45.820656
2018-11-14 06:00:00,55.39936,59.648815
2018-11-14 07:00:00,125.41943,80.739
2018-11-14 08:00:00,168.50589,212.11896
2018-11-14 09:00:00,193.22327,215.67581
2018-11-14 10:00:00,208.46997,225.75201
2018-11-14 11:00:00,216.30998,220.75774
2018-11-14 12:00:00,216.7557,225.77382
2018-11-14 13:00:00,212.06102,221.36139
2018-11-14 14:00:00,225.39325,221.45908
2018-11-14 15:00:00,230.71152,230.25662
2018-11-14 16:00:00,230.16287,227.27728
2018-11-14 17:00:00,233.51968,227.99307
