Date,Actual,Predicted
2018-12-14 18:00:00,177.61493549999997,145.38182205499993
2018-12-14 19:00:00,200.869235,123.90438859000001
2018-12-14 20:00:00,143.6766415,135.31197643000002
2018-12-14 21:00:00,68.5930495,111.15575481500008
2018-12-14 22:00:00,56.925368,58.13531830500001
2018-12-14 23:00:00,52.9637445,50.75089012000002
2018-12-15 00:00:00,52.6355575,51.018550434999995
2018-12-15 01:00:00,50.162356,51.614902484999995
2018-12-15 02:00:00,49.4192375,48.56160752000001
2018-12-15 03:00:00,46.939481,48.767919589999984
2018-12-15 04:00:00,45.819887,47.10292118500003
2018-12-15 05:00:00,44.335835,48.54460822000001
2018-12-15 06:00:00,44.465624000000005,51.97294969500002
2018-12-15 07:00:00,45.6514235,61.372151085
2018-12-15 08:00:00,65.708631,66.67888462
2018-12-15 09:00:00,82.844712,108.21096257999997
2018-12-15 10:00:00,85.7732675,186.48379369000006
2018-12-15 11:00:00,85.3659835,162.375078345
2018-12-15 12:00:00,91.40729,119.65330066000006
2018-12-15 13:00:00,69.140829,71.481258975
2018-12-15 14:00:00,49.4445835,66.96671029999999
2018-12-15 15:00:00,55.3694295,49.28135963
2018-12-15 16:00:00,58.76928949999999,58.831937820000014
2018-12-15 17:00:00,59.5353505,58.31774614
2018-12-15 18:00:00,59.3784675,59.04110131500002
2018-12-15 19:00:00,54.929589,59.08611013000003
2018-12-15 20:00:00,53.44073000000001,55.65866668999999
2018-12-15 21:00:00,49.79221700000001,52.98365422
2018-12-15 22:00:00,50.7708785,48.196856730000015
2018-12-15 23:00:00,49.895349,49.058806454999996
2018-12-16 00:00:00,49.7146495,48.005645195000014
2018-12-16 01:00:00,49.974009,48.29299236000002
2018-12-16 02:00:00,48.635696499999995,47.82063468999999
2018-12-16 03:00:00,45.3695585,47.481481175000006
2018-12-16 04:00:00,44.7241095,45.290409059999995
2018-12-16 05:00:00,44.4295715,44.83144980999998
2018-12-16 06:00:00,43.482811,44.672169864999965
2018-12-16 07:00:00,44.2643855,45.490531024999974
2018-12-16 08:00:00,43.553605,47.091541705000004
2018-12-16 09:00:00,45.117627999999996,46.850267450000025
2018-12-16 10:00:00,45.6448685,47.443787740000005
2018-12-16 11:00:00,46.145015,47.77080139500002
2018-12-16 12:00:00,46.6040835,47.851600510000004
2018-12-16 13:00:00,48.10495999999999,48.016224965000035
2018-12-16 14:00:00,49.3589315,48.46252432500002
2018-12-16 15:00:00,48.6400665,49.812574645
2018-12-16 16:00:00,50.593675,49.31564446499998
2018-12-16 17:00:00,55.2531875,51.199887954999994
2018-12-16 18:00:00,56.49623400000001,54.89267779500001
2018-12-16 19:00:00,56.173728,55.79869896999998
2018-12-16 20:00:00,54.712618500000005,55.53005759000002
2018-12-16 21:00:00,52.0713905,53.27940489499998
2018-12-16 22:00:00,51.72441249999999,51.28553558500002
2018-12-16 23:00:00,49.2330755,50.223511965000014
2018-12-17 00:00:00,47.95550600000001,48.94028768500001
2018-12-17 01:00:00,46.2737115,46.82510061999999
2018-12-17 02:00:00,43.531318000000006,45.73149719500001
2018-12-17 03:00:00,41.436777,43.32611154000001
2018-12-17 04:00:00,41.4002875,41.45435532499998
2018-12-17 05:00:00,52.2304585,41.686009025000004
2018-12-17 06:00:00,48.9354785,78.38393617500002
2018-12-17 07:00:00,95.59200199999998,63.23032752499999
2018-12-17 08:00:00,129.505387,170.66369886000004
2018-12-17 09:00:00,152.285323,178.76596291
2018-12-17 10:00:00,216.8020365,183.67139715999997
2018-12-17 11:00:00,267.7916335,205.10127191499987
2018-12-17 12:00:00,244.517669,268.56601498000003
2018-12-17 13:00:00,231.455302,254.01494411499996
2018-12-17 14:00:00,248.0191315,233.47491061000008
2018-12-17 15:00:00,243.41905099999997,253.41803489000014
2018-12-17 16:00:00,240.72145,252.48918920499992
2018-12-17 17:00:00,194.8545855,196.3867359050001
2018-12-17 18:00:00,170.02424550000003,131.73600761499998
2018-12-17 19:00:00,206.5146195,125.12874023000008
2018-12-17 20:00:00,164.3205215,129.27614117000002
2018-12-17 21:00:00,96.1231755,110.56587255000002
2018-12-17 22:00:00,50.1905425,63.35373413999999
2018-12-17 23:00:00,45.888496,47.024754994999995
2018-12-18 00:00:00,45.944432,44.39504631499997
2018-12-18 01:00:00,44.5916985,44.66519316
2018-12-18 02:00:00,44.424983,43.65215287
2018-12-18 03:00:00,44.1315375,43.482878735
2018-12-18 04:00:00,43.4559355,44.029886929999996
2018-12-18 05:00:00,52.764691,47.198405685000026
2018-12-18 06:00:00,51.8891615,61.68266798999998
2018-12-18 07:00:00,96.0475745,84.732475525
2018-12-18 08:00:00,128.2348095,165.51906173500004
2018-12-18 09:00:00,158.328596,185.60793425499995
2018-12-18 10:00:00,229.160178,174.98536666000007
2018-12-18 11:00:00,267.4901035,222.63067694999995
2018-12-18 12:00:00,260.594462,265.3036177000001
2018-12-18 13:00:00,236.441472,261.42297030000003
2018-12-18 14:00:00,265.095125,260.90284197500006
2018-12-18 15:00:00,254.5352385,259.4340806050001
2018-12-18 16:00:00,263.430155,252.83334418500007
2018-12-18 17:00:00,208.926204,253.20072571499995
2018-12-18 18:00:00,183.293532,140.40182249499992
2018-12-18 19:00:00,217.612016,128.36885706500004
2018-12-18 20:00:00,158.4275765,133.00124497500005
2018-12-18 21:00:00,119.398888,113.22325644000004
2018-12-18 22:00:00,56.1232545,72.90976172000006
2018-12-18 23:00:00,52.156387,49.41221928000001
2018-12-19 00:00:00,48.22338700000001,48.74837913500002
2018-12-19 01:00:00,46.148511,46.29933499500002
2018-12-19 02:00:00,46.0036455,45.29172879999999
2018-12-19 03:00:00,46.634455,45.57278972000001
2018-12-19 04:00:00,45.0265135,45.80195033499999
2018-12-19 05:00:00,58.5722025,48.66767616000001
2018-12-19 06:00:00,54.9621455,66.80307565000004
2018-12-19 07:00:00,99.82609500000001,88.59767934499997
2018-12-19 08:00:00,128.680331,175.91058524500002
2018-12-19 09:00:00,152.144609,178.80390106499996
2018-12-19 10:00:00,217.942388,184.36292344000006
2018-12-19 11:00:00,247.6800195,226.37408449999987
2018-12-19 12:00:00,236.5465705,247.98607463500008
2018-12-19 13:00:00,232.5349105,249.45831671000005
2018-12-19 14:00:00,234.75858500000004,243.32175513499996
2018-12-19 15:00:00,258.1994835,238.22838029500005
2018-12-19 16:00:00,235.244966,234.58112585499998
2018-12-19 17:00:00,200.11868749999996,230.08688894000005
2018-12-19 18:00:00,176.3314665,139.3268593049999
2018-12-19 19:00:00,162.546957,129.58843666500002
2018-12-19 20:00:00,131.6975975,120.38845264999996
2018-12-19 21:00:00,94.9996485,109.10178707999997
2018-12-19 22:00:00,62.3561855,61.69801324499998
2018-12-19 23:00:00,55.131046,52.14689754500002
2018-12-20 00:00:00,50.7048915,50.510557599999984
2018-12-20 01:00:00,46.273056,48.91021552999998
2018-12-20 02:00:00,44.188129,45.760317345
2018-12-20 03:00:00,43.360232499999995,43.921180995
2018-12-20 04:00:00,43.248579,43.39394049499997
2018-12-20 05:00:00,53.92143,48.76857509
2018-12-20 06:00:00,50.0227345,60.74546468
2018-12-20 07:00:00,95.50722399999998,77.32376980499998
2018-12-20 08:00:00,134.8741505,153.90040071
2018-12-20 09:00:00,152.9786235,185.81865783999993
2018-12-20 10:00:00,215.281495,181.69826350000008
2018-12-20 11:00:00,259.2168195,218.49871521999995
2018-12-20 12:00:00,252.8624025,252.51153301500003
2018-12-20 13:00:00,226.150996,253.46404880500003
2018-12-20 14:00:00,250.4082105,228.5073611799999
2018-12-20 15:00:00,241.170686,248.05695166500007
2018-12-20 16:00:00,246.3655235,247.62689778
2018-12-20 17:00:00,194.5202805,223.11475933000003
2018-12-20 18:00:00,173.357026,141.81112782999998
2018-12-20 19:00:00,206.92911399999997,133.005147385
2018-12-20 20:00:00,155.2086345,131.26149334999997
2018-12-20 21:00:00,97.59783200000001,113.60036122000011
2018-12-20 22:00:00,55.394994,61.99864739499997
2018-12-20 23:00:00,49.9908335,49.188584530000014
2018-12-21 00:00:00,51.9507785,47.71939490000001
2018-12-21 01:00:00,49.0547795,49.771929274999984
2018-12-21 02:00:00,48.65121,47.788716210000025
2018-12-21 03:00:00,48.461989,48.530501859999994
2018-12-21 04:00:00,47.585804,48.57331693499999
2018-12-21 05:00:00,54.546121500000005,49.871611160000015
2018-12-21 06:00:00,53.124342,63.22294004000001
2018-12-21 07:00:00,96.1065695,71.61982511999997
2018-12-21 08:00:00,130.5544055,158.207898785
2018-12-21 09:00:00,145.4027915,187.05082085499998
2018-12-21 10:00:00,206.43595950000002,182.32989893
2018-12-21 11:00:00,243.229393,211.37431733000003
2018-12-21 12:00:00,224.2367175,240.0225690099999
2018-12-21 13:00:00,229.04918,231.57657168499995
2018-12-21 14:00:00,222.7592205,229.78552718500018
2018-12-21 15:00:00,238.1119045,224.9494863499999
2018-12-21 16:00:00,212.552867,231.30043357000005
2018-12-21 17:00:00,177.78798750000004,167.9374262900001
2018-12-21 18:00:00,156.180304,138.87466918499996
2018-12-21 19:00:00,193.01765599999996,126.15974122
2018-12-21 20:00:00,153.8993825,119.14701431
2018-12-21 21:00:00,121.42482,108.28225913000009
2018-12-21 22:00:00,72.818184,77.772232315
2018-12-21 23:00:00,43.105242999999994,63.18754304000003
2018-12-22 00:00:00,43.02702,45.56594629999998
2018-12-22 01:00:00,42.81245299999999,44.68699071999998
2018-12-22 02:00:00,41.9434785,44.697190299999974
2018-12-22 03:00:00,42.752147,42.574489019999994
2018-12-22 04:00:00,42.5150745,44.667734314999976
2018-12-22 05:00:00,41.9190065,46.779558665
2018-12-22 06:00:00,43.66045149999999,49.004865360000004
2018-12-22 07:00:00,44.4138395,57.553649454999984
2018-12-22 08:00:00,45.155647,56.85761114999998
2018-12-22 09:00:00,45.6260775,53.89930906
2018-12-22 10:00:00,45.729865,54.03447752999998
2018-12-22 11:00:00,46.787842,52.345087969999994
2018-12-22 12:00:00,46.463588,53.66163131499998
2018-12-22 13:00:00,48.049461,57.01827420000001
2018-12-22 14:00:00,48.34793200000001,52.36623003
2018-12-22 15:00:00,47.6415215,50.623511175
2018-12-22 16:00:00,47.730450999999995,48.85036400999999
2018-12-22 17:00:00,48.397749999999995,48.54316612000001
2018-12-22 18:00:00,47.84276,49.46093603999999
2018-12-22 19:00:00,46.698912500000006,48.82132099000001
2018-12-22 20:00:00,46.5144985,48.35223208000005
2018-12-22 21:00:00,45.502625,47.11412586500004
2018-12-22 22:00:00,45.4582695,46.23063422500001
2018-12-22 23:00:00,42.99817800000001,44.87270261000001
2018-12-23 00:00:00,42.4202455,43.38782249499999
2018-12-23 01:00:00,42.172685,42.68710828999998
2018-12-23 02:00:00,42.824252,42.628670464999985
2018-12-23 03:00:00,41.1743585,42.89466143999998
2018-12-23 04:00:00,41.531824500000006,41.576195295
2018-12-23 05:00:00,41.2333535,44.156243294999996
2018-12-23 06:00:00,40.886594,43.96742651999997
2018-12-23 07:00:00,42.74602899999999,43.657136855000005
2018-12-23 08:00:00,42.729859999999995,44.33106732999997
2018-12-23 09:00:00,43.110924,43.98708933499999
2018-12-23 10:00:00,44.570722499999995,43.967437444999995
2018-12-23 11:00:00,45.6370025,44.531746469999995
2018-12-23 12:00:00,45.3262955,46.48788520000001
2018-12-23 13:00:00,45.170068,46.00347070000001
2018-12-23 14:00:00,45.558998,45.81230505
2018-12-23 15:00:00,44.9609635,46.48526320000003
2018-12-23 16:00:00,45.8244755,45.91293959500001
2018-12-23 17:00:00,46.493304,47.121734035000024
2018-12-23 18:00:00,46.557543,47.28319023999999
2018-12-23 19:00:00,44.378661,47.304251455000006
2018-12-23 20:00:00,46.197018,44.958179810000026
2018-12-23 21:00:00,44.157101999999995,46.824589330000016
2018-12-23 22:00:00,44.0065555,43.650577485
2018-12-23 23:00:00,42.8965755,42.85598475499998
2018-12-24 00:00:00,42.879751000000006,42.86984421000002
2018-12-24 01:00:00,42.50524200000001,42.84278954000001
2018-12-24 02:00:00,41.704658,42.34604071499999
2018-12-24 03:00:00,41.450761,41.45133347000002
2018-12-24 04:00:00,40.677708,41.39115201500001
2018-12-24 05:00:00,41.6528735,40.783374599999995
2018-12-24 06:00:00,43.82825950000001,43.79686105
2018-12-24 07:00:00,64.471921,44.73386333999999
2018-12-24 08:00:00,82.826358,78.57370342499995
2018-12-24 09:00:00,81.76291849999998,139.96631048000003
2018-12-24 10:00:00,89.963005,121.14699069500008
2018-12-24 11:00:00,90.696291,79.30984740500003
2018-12-24 12:00:00,91.849971,66.22371416000001
2018-12-24 13:00:00,91.2283385,63.25622414500005
2018-12-24 14:00:00,90.531542,65.11338456000001
2018-12-24 15:00:00,91.13219850000002,64.61070346000004
2018-12-24 16:00:00,89.8264425,64.32090691000002
2018-12-24 17:00:00,94.43854050000002,63.95109347500003
2018-12-24 18:00:00,91.70270199999999,52.27245638500002
2018-12-24 19:00:00,71.888248,62.031863765000026
2018-12-24 20:00:00,56.50825150000001,55.686615024999995
2018-12-24 21:00:00,41.890383,46.64257008999998
2018-12-24 22:00:00,39.1431825,41.53046761499998
2018-12-24 23:00:00,39.8476265,40.00417300999998
2018-12-25 00:00:00,39.990744,42.18424583499997
2018-12-25 01:00:00,39.5657615,40.08928968499999
2018-12-25 02:00:00,39.8524335,39.79186967
2018-12-25 03:00:00,39.8205325,39.73292492500001
2018-12-25 04:00:00,39.5015225,39.76516897
2018-12-25 05:00:00,41.037359,39.76394973999997
2018-12-25 06:00:00,43.420757,46.69186587500002
2018-12-25 07:00:00,59.9024305,58.651177140000016
2018-12-25 08:00:00,73.929475,75.51346452999995
2018-12-25 09:00:00,74.2172395,99.33077297999999
2018-12-25 10:00:00,73.2685125,86.18729877999996
2018-12-25 11:00:00,74.3575165,75.25927692499998
2018-12-25 12:00:00,74.308354,72.898655365
2018-12-25 13:00:00,74.5375605,70.58253133
2018-12-25 14:00:00,74.2342825,66.685865695
2018-12-25 15:00:00,75.4412765,64.08310899000003
2018-12-25 16:00:00,74.8513265,68.09347328500006
2018-12-25 17:00:00,77.714332,69.91810342000004
2018-12-25 18:00:00,78.828245,70.16863115000002
2018-12-25 19:00:00,66.593119,68.06951913000002
2018-12-25 20:00:00,58.3502065,56.11596971000004
2018-12-25 21:00:00,44.270066500000006,45.83635971499995
2018-12-25 22:00:00,41.304803,42.48276053499997
2018-12-25 23:00:00,42.02060900000001,40.69904452499999
2018-12-26 00:00:00,40.8496675,40.97899328000002
2018-12-26 01:00:00,39.4023235,40.673661380000006
2018-12-26 02:00:00,39.7436205,40.629585559999995
2018-12-26 03:00:00,39.6203865,39.683471819999994
2018-12-26 04:00:00,39.668238,39.84601833999998
2018-12-26 05:00:00,40.5857195,39.63097063999998
2018-12-26 06:00:00,51.174885,44.93620089500001
2018-12-26 07:00:00,85.499924,82.24603729499998
2018-12-26 08:00:00,108.88466799999999,105.39673939000006
2018-12-26 09:00:00,116.9235015,130.67771816
2018-12-26 10:00:00,176.695706,146.62772216500005
2018-12-26 11:00:00,210.661968,177.89206997500006
2018-12-26 12:00:00,179.76104249999997,202.6327943850001
2018-12-26 13:00:00,189.0188875,189.03220725999998
2018-12-26 14:00:00,195.680297,188.46344957500003
2018-12-26 15:00:00,182.25784200000004,189.741836265
2018-12-26 16:00:00,175.4281875,178.2755374750001
2018-12-26 17:00:00,141.949836,127.17241661499992
2018-12-26 18:00:00,131.0980335,132.02329578500002
2018-12-26 19:00:00,108.8525485,116.66397594
2018-12-26 20:00:00,82.2597875,86.49561976000001
2018-12-26 21:00:00,56.9264605,58.387670510000014
2018-12-26 22:00:00,46.128409,45.26657726499999
2018-12-26 23:00:00,43.654115,43.65688776499999
2018-12-27 00:00:00,40.5284725,42.52241609999999
2018-12-27 01:00:00,39.066489,40.27432204000001
2018-12-27 02:00:00,39.100138,39.25805450499999
2018-12-27 03:00:00,38.8447115,39.813748074999985
2018-12-27 04:00:00,38.5195835,39.081390700000014
2018-12-27 05:00:00,38.5589135,39.31033062999999
2018-12-27 06:00:00,48.15608900000001,41.324406819999986
2018-12-27 07:00:00,87.365914,95.57086649499999
2018-12-27 08:00:00,109.422615,111.85738235
2018-12-27 09:00:00,120.992627,124.15700736500007
2018-12-27 10:00:00,183.1674575,173.04628622499993
2018-12-27 11:00:00,214.66117349999996,190.99349166500002
2018-12-27 12:00:00,188.0666645,207.42695095499994
2018-12-27 13:00:00,206.462835,193.0046486950001
2018-12-27 14:00:00,194.48313550000003,205.00275900500006
2018-12-27 15:00:00,193.403527,194.54432861
2018-12-27 16:00:00,186.8714695,181.34690239000017
2018-12-27 17:00:00,144.504101,135.9755390799999
2018-12-27 18:00:00,130.198906,136.09147081
2018-12-27 19:00:00,104.917145,137.58770855499998
2018-12-27 20:00:00,74.374778,81.31694033499998
2018-12-27 21:00:00,51.711521000000005,54.64854992999997
2018-12-27 22:00:00,42.3975215,43.97072587000003
2018-12-27 23:00:00,40.749376,40.490095159999996
2018-12-28 00:00:00,40.022645,40.34943578499999
2018-12-28 01:00:00,39.125047,39.33703132999999
2018-12-28 02:00:00,40.1299285,39.11614530999998
2018-12-28 03:00:00,38.2984615,40.630190805000005
2018-12-28 04:00:00,37.756363,39.34461983499998
2018-12-28 05:00:00,38.8586955,38.928858035000005
2018-12-28 06:00:00,47.4033565,42.18612493500001
2018-12-28 07:00:00,87.3045155,72.09551710000002
2018-12-28 08:00:00,110.553571,109.28059655500003
2018-12-28 09:00:00,117.779366,121.93999056000008
2018-12-28 10:00:00,179.3257905,175.71136786999998
2018-12-28 11:00:00,211.1752245,189.89815116500006
2018-12-28 12:00:00,188.074312,202.25565027500005
2018-12-28 13:00:00,202.845786,190.61596736499996
2018-12-28 14:00:00,189.136659,197.11378154500002
2018-12-28 15:00:00,186.316261,185.52893776500014
2018-12-28 16:00:00,195.0521095,176.3719807700002
2018-12-28 17:00:00,146.1740965,131.65007156499993
2018-12-28 18:00:00,135.8438535,134.62465409000004
2018-12-28 19:00:00,105.37490250000002,126.02037099500002
2018-12-28 20:00:00,78.649075,80.95331044999995
2018-12-28 21:00:00,54.426602,56.092094214999996
2018-12-28 22:00:00,47.5624245,44.76450141000001
2018-12-28 23:00:00,45.7283355,44.53040050999999
2018-12-29 00:00:00,43.65127449999999,43.834801389999974
2018-12-29 01:00:00,43.068535,42.45607512999998
2018-12-29 02:00:00,42.255278,42.60312344500001
2018-12-29 03:00:00,41.5541115,42.38844282500002
2018-12-29 04:00:00,42.598323,41.17493534000001
2018-12-29 05:00:00,42.0260715,43.75457037499999
2018-12-29 06:00:00,42.0291305,45.24075930499999
2018-12-29 07:00:00,44.3041525,47.80644748499997
2018-12-29 08:00:00,45.086164,59.00845085999997
2018-12-29 09:00:00,45.4364195,52.268829285
2018-12-29 10:00:00,46.131249499999996,52.72241780500001
2018-12-29 11:00:00,46.9632975,52.83462411000001
2018-12-29 12:00:00,47.185075,50.988364660000016
2018-12-29 13:00:00,47.3985495,50.198865165
2018-12-29 14:00:00,49.545530500000005,49.678044195000005
2018-12-29 15:00:00,50.501467999999996,49.80204294499999
2018-12-29 16:00:00,49.745458,51.266797024999995
2018-12-29 17:00:00,54.6265295,50.43976359999995
2018-12-29 18:00:00,54.878897,54.26329509999999
2018-12-29 19:00:00,51.574303,54.71080932000002
2018-12-29 20:00:00,49.152886,49.96455450500003
2018-12-29 21:00:00,44.0729795,48.324353665
2018-12-29 22:00:00,43.5983975,44.13540276499997
2018-12-29 23:00:00,42.3066255,43.351101385
2018-12-30 00:00:00,42.9721765,42.41550186500001
2018-12-30 01:00:00,42.0942435,42.81569990999999
2018-12-30 02:00:00,42.0675865,41.826731764999984
2018-12-30 03:00:00,42.139473,41.993477855
2018-12-30 04:00:00,41.522429,42.346274509999965
2018-12-30 05:00:00,42.167878,42.576647799999996
2018-12-30 06:00:00,41.9710095,48.842345059999985
2018-12-30 07:00:00,42.927384,46.43328641999999
2018-12-30 08:00:00,42.612306999999994,44.51654323999999
2018-12-30 09:00:00,43.6477785,44.35541041500003
2018-12-30 10:00:00,43.718791,44.13645156499998
2018-12-30 11:00:00,43.727968,44.37145923999999
2018-12-30 12:00:00,43.259285500000004,44.35827495
